OrderID,ProductLineName,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
4f53b517-2c93-4008-a187-47249442fe82,Kitchen,D208727,CID-467,CA-0844,2026-01-30,Completed,3747.78,224.88,3972.66,VISA,USD,SampleGen
031d4b9a-7e64-4ecc-a048-6d5d7f3c5c20,Kitchen,D208728,CID-467,CA-0844,2026-02-27,Cancelled,299.88,18.0,317.88,AmEx,USD,SampleGen
bdaf2046-6cc1-4b26-bdd0-4639fb136ca8,Kitchen,D208729,CID-467,CA-0844,2026-03-21,Completed,3459.78,207.6,3667.38,Discover,USD,SampleGen
78364598-c423-404b-b8db-2c891983974d,Kitchen,D208730,CID-467,CA-0844,2026-04-21,Completed,2905.84,174.36,3080.2,VISA,USD,SampleGen
aa63baac-0a82-41c4-b42c-b75963ba7343,Kitchen,D208731,CID-468,CA-0845,2025-01-10,Pending,1515.78,90.96,1606.74,MC,USD,SampleGen
25aad96c-ae01-442c-8cd1-0e61498a1d49,Kitchen,D208732,CID-468,CA-0845,2025-03-15,Completed,2693.76,161.64,2855.4,AmEx,USD,SampleGen
6a1da0bf-ca29-44b4-897b-00a77e3665bc,Kitchen,D208733,CID-468,CA-0845,2025-04-11,Completed,897.8,53.88,951.68,VISA,USD,SampleGen
3cca7c85-6ced-43df-b353-3d501cc220fc,Kitchen,D208734,CID-468,CA-0845,2025-04-19,Completed,3947.86,236.88,4184.74,AmEx,USD,SampleGen
cdbc8d0f-803a-4851-9e9b-3640c40086d9,Kitchen,D208735,CID-468,CA-0845,2025-05-12,Completed,2107.82,126.48,2234.3,Discover,USD,SampleGen
e47709de-324a-4a98-bba8-ed17a99c6c9d,Kitchen,D208736,CID-468,CA-0845,2025-06-30,Completed,459.84,27.6,487.44,VISA,USD,SampleGen
40ae48b5-71c2-4809-9805-bf711586d485,Kitchen,D208737,CID-468,CA-0845,2025-06-07,Shipped,1023.88,61.44,1085.32,VISA,USD,SampleGen
b003c4da-63ad-4e53-bfa5-ea0361e1d85d,Kitchen,D208738,CID-468,CA-0845,2025-07-02,Completed,2715.86,162.96,2878.82,VISA,USD,SampleGen
ab261ca4-16ba-4bbf-8ed8-267562f8c819,Kitchen,D208739,CID-468,CA-0845,2025-08-25,Completed,2859.84,171.6,3031.44,VISA,USD,SampleGen
a09280ef-5760-4a8c-8cfa-92410f7f9e97,Kitchen,D208740,CID-468,CA-0845,2025-08-28,Completed,1743.78,104.64,1848.42,MC,USD,SampleGen
bed7183e-ce8f-484c-9799-aa994132b669,Kitchen,D208741,CID-468,CA-0845,2025-09-20,Completed,1679.76,100.8,1780.56,Discover,USD,SampleGen
13b05fa9-a1c9-406b-8ea1-f8eedb3e6749,Kitchen,D208742,CID-468,CA-0845,2025-09-02,Shipped,1531.84,91.92,1623.76,MC,USD,SampleGen
7d7faf39-2313-4986-a12f-a29c63309a6f,Kitchen,D208743,CID-468,CA-0845,2025-10-28,Completed,3671.8,220.32,3892.12,VISA,USD,SampleGen
a4cd82f0-18d0-4b4f-bf2b-054216c93b18,Kitchen,D208744,CID-468,CA-0845,2025-10-29,Completed,355.9,21.36,377.26,MC,USD,SampleGen
ac5dc591-3d74-44bd-b997-85054c6da6f3,Kitchen,D208745,CID-468,CA-0845,2025-11-28,Completed,679.9,40.8,720.7,VISA,USD,SampleGen
01ed8e27-0238-473d-a0ec-b1d3fc3e1445,Kitchen,D208746,CID-468,CA-0845,2025-12-29,Completed,1423.8,85.44,1509.24,AmEx,USD,SampleGen
5469a896-7431-45c6-8c8d-c54cdcbd31a3,Kitchen,D208747,CID-468,CA-0845,2025-12-01,Completed,1739.8,104.39,1844.19,MC,USD,SampleGen
a91ba884-5751-4f6d-a10e-680762b79ae1,Kitchen,D208748,CID-468,CA-0845,2025-12-12,Pending,1755.92,105.36,1861.28,AmEx,USD,SampleGen
cf8c581d-1bd4-4533-8fce-10a9518187af,Kitchen,D208749,CID-468,CA-0845,2026-01-26,Pending,2233.8,134.04,2367.84,MC,USD,SampleGen
60f851b9-827a-4524-b0d3-05a2f0182284,Kitchen,D208750,CID-468,CA-0845,2026-01-05,Pending,1595.7,95.76,1691.46,MC,USD,SampleGen
befe97d7-ad8b-44cc-a1ca-b7b28ef9bf73,Kitchen,D208751,CID-468,CA-0845,2026-02-24,Completed,1539.8,92.4,1632.2,MC,USD,SampleGen
3babcb03-d826-4e82-aded-e983b4b455ed,Kitchen,D208752,CID-468,CA-0845,2026-02-09,Completed,6611.7,396.72,7008.42,VISA,USD,SampleGen
577e7e05-45da-4426-8cbc-cd52e2dbf626,Kitchen,D208753,CID-468,CA-0845,2026-03-23,Pending,1177.78,70.68,1248.46,MC,USD,SampleGen
5845c06b-239e-41c8-a0d4-d193254061dd,Kitchen,D208754,CID-468,CA-0845,2026-03-01,Pending,2407.68,144.48,2552.16,PayPal,USD,SampleGen
b2e818b8-cc2e-4760-bf19-b5801a83ee40,Kitchen,D208755,CID-468,CA-0845,2026-04-26,Completed,1039.84,62.4,1102.24,AmEx,USD,SampleGen
14869dcc-5292-4fa2-a4e2-8075b27595b4,Kitchen,D208756,CID-468,CA-0845,2026-04-28,Completed,683.88,41.04,724.92,VISA,USD,SampleGen
f69b4027-6b2f-48e2-a8a1-e11322857b70,Kitchen,D208757,CID-469,CA-0847,2025-02-13,Completed,1731.8,103.92,1835.72,Discover,USD,SampleGen
98f11b27-a3bb-433e-81f9-1947ccca75ab,Kitchen,D208758,CID-469,CA-0847,2025-03-13,Completed,5227.84,313.68,5541.52,VISA,USD,SampleGen
c5a24e77-153d-4056-bb4b-82a6eaa0e804,Kitchen,D208759,CID-469,CA-0847,2025-04-09,Cancelled,3683.86,221.04,3904.9,VISA,USD,SampleGen
40d96555-507c-4a21-b387-f9faa289bd3f,Kitchen,D208760,CID-469,CA-0847,2025-05-28,Completed,639.84,38.4,678.24,AmEx,USD,SampleGen
b9fcb5e2-cac0-4c68-905e-c9ec4c46c984,Kitchen,D208761,CID-469,CA-0847,2025-06-24,Completed,1615.84,96.96,1712.8,AmEx,USD,SampleGen
8152ba3b-9144-413f-98e7-6f0882c1c9df,Kitchen,D208762,CID-469,CA-0847,2025-07-15,Completed,4223.76,253.44,4477.2,PayPal,USD,SampleGen
70b15372-3033-46c7-8274-83c5e754db6d,Kitchen,D208763,CID-469,CA-0847,2025-08-14,Completed,613.78,36.84,650.62,Discover,USD,SampleGen
b406eb05-e085-46a2-bb9a-db4fe5b5a3ed,Kitchen,D208764,CID-469,CA-0847,2025-09-22,Cancelled,315.88,18.96,334.84,MC,USD,SampleGen
0aac41d7-51f7-4195-962a-34c1a7a0e792,Kitchen,D208765,CID-469,CA-0847,2025-10-23,Cancelled,1503.72,90.24,1593.96,VISA,USD,SampleGen
e9ddcb72-419f-4814-ba27-3dccaeaf2671,Kitchen,D208766,CID-469,CA-0847,2025-11-07,Cancelled,4439.8,266.4,4706.2,AmEx,USD,SampleGen
1b5359f3-4ef5-44f6-a5c3-18d3c9bf73f8,Kitchen,D208767,CID-469,CA-0847,2025-12-31,Completed,1337.88,80.28,1418.16,AmEx,USD,SampleGen
2f112105-c4af-4018-b906-100c3f3b152d,Kitchen,D208768,CID-469,CA-0847,2026-01-05,Cancelled,741.82,44.52,786.34,VISA,USD,SampleGen
62d8a83f-536d-4a94-b472-926dc730e6a6,Kitchen,D208769,CID-469,CA-0847,2026-02-21,Shipped,4815.8,288.96,5104.76,VISA,USD,SampleGen
0cf6c315-0e57-42a8-b40d-a95a29905340,Kitchen,D208770,CID-469,CA-0847,2026-03-01,Completed,819.8,49.2,869.0,AmEx,USD,SampleGen
5de187a3-e883-46a9-bbb3-d3115e156365,Kitchen,D208771,CID-469,CA-0847,2026-04-06,Completed,473.82,28.44,502.26,VISA,USD,SampleGen
507fe4e3-871b-40db-bbad-7db0ab73044c,Kitchen,D208772,CID-470,CA-0849,2025-09-22,Completed,3951.84,237.12,4188.96,MC,USD,SampleGen
b370f9d0-934d-4a3e-a93a-b6789b5dd412,Kitchen,D208773,CID-470,CA-0849,2025-12-15,Completed,5149.58,308.97,5458.55,VISA,USD,SampleGen
03c5e0f7-a18e-448b-888b-beb4648bdb6d,Kitchen,D208774,CID-470,CA-0849,2026-04-10,Completed,633.82,38.04,671.86,VISA,USD,SampleGen
84765579-3825-43fc-a159-ca0ea3f9ef56,Kitchen,D208775,CID-471,CA-0851,2025-01-04,Completed,1949.78,117.0,2066.78,PayPal,USD,SampleGen
5727068b-caa1-495e-94ff-5c70ed4bcce9,Kitchen,D208776,CID-471,CA-0851,2025-04-10,Completed,569.9,34.2,604.1,PayPal,USD,SampleGen
65c1d52e-0862-49ea-a1a0-f090377c858c,Kitchen,D208777,CID-471,CA-0851,2025-05-02,Pending,4447.76,266.88,4714.64,MC,USD,SampleGen
994eeaab-a60c-4921-b3bd-c51a0d75b690,Kitchen,D208778,CID-471,CA-0851,2026-02-12,Completed,367.84,22.08,389.92,VISA,USD,SampleGen
0f0a55a1-0f93-4e49-a42e-98eec126c36f,Kitchen,D208779,CID-472,CA-0853,2025-01-19,Pending,2295.78,137.76,2433.54,AmEx,USD,SampleGen
dd5fbfb7-b42d-4c9b-bdaf-a38ef08d485b,Kitchen,D208780,CID-472,CA-0853,2025-03-12,Completed,1703.8,102.24,1806.04,VISA,USD,SampleGen
e24d6fd4-2c0a-4d0e-9db5-93c34eee2b00,Kitchen,D208781,CID-472,CA-0853,2025-10-17,Completed,887.82,53.28,941.1,AmEx,USD,SampleGen
fd1b1bb6-e104-4169-a949-50ae3f3c35e3,Kitchen,D208782,CID-472,CA-0853,2025-11-29,Completed,2845.84,170.75,3016.59,MC,USD,SampleGen
5a3b6d61-d3db-4710-88a8-5954149c24d3,Kitchen,D208783,CID-472,CA-0853,2025-12-03,Shipped,827.78,49.68,877.46,VISA,USD,SampleGen
a6fac65f-e64a-44a8-8082-61bfc5b0c2d6,Kitchen,D208784,CID-472,CA-0853,2026-02-04,Completed,625.82,37.56,663.38,VISA,USD,SampleGen
fef41420-4cf3-4ece-9bc8-39bc675dd33e,Kitchen,D208785,CID-473,CA-0855,2025-01-18,Completed,915.8,54.96,970.76,VISA,USD,SampleGen
efd00ba0-5da1-4aa8-b9fb-0e4610b7deed,Kitchen,D208786,CID-473,CA-0855,2025-02-24,Completed,485.88,29.16,515.04,Discover,USD,SampleGen
8e9645c3-6e67-4cad-b074-4d77e14283b3,Kitchen,D208787,CID-473,CA-0855,2025-03-25,Completed,1343.8,80.64,1424.44,VISA,USD,SampleGen
189e739f-c209-4dc2-9354-353253d1b48e,Kitchen,D208788,CID-473,CA-0855,2025-04-07,Completed,1511.84,90.72,1602.56,VISA,USD,SampleGen
68049b44-c56c-4ecd-acb7-b718631f3438,Kitchen,D208789,CID-473,CA-0855,2025-05-09,Completed,727.86,43.68,771.54,MC,USD,SampleGen
2ba0cdb1-0aef-491b-be11-1c810d79bdb9,Kitchen,D208790,CID-473,CA-0855,2025-06-09,Pending,2039.78,122.4,2162.18,Discover,USD,SampleGen
2ea73b90-d24a-4072-8e89-9f3a92aa7139,Kitchen,D208791,CID-473,CA-0855,2025-06-28,Completed,3763.72,225.84,3989.56,VISA,USD,SampleGen
07f8d76c-cb2e-45bf-a0ad-f15bee75094c,Kitchen,D208792,CID-473,CA-0855,2025-07-13,Completed,4307.84,258.48,4566.32,PayPal,USD,SampleGen
7639d189-6cc4-4178-971c-3135816b3927,Kitchen,D208793,CID-473,CA-0855,2025-08-22,Completed,3675.86,220.56,3896.42,VISA,USD,SampleGen
6edb324a-c370-4559-8b26-314824075788,Kitchen,D208794,CID-473,CA-0855,2025-09-23,Pending,357.9,21.48,379.38,Discover,USD,SampleGen
6ae328b8-645b-440e-96ce-5ebeb0e67884,Kitchen,D208795,CID-473,CA-0855,2025-09-30,Shipped,1571.74,94.32,1666.06,Discover,USD,SampleGen
d68381a5-fa7b-4dcb-bc30-32b15fa6b587,Kitchen,D208796,CID-473,CA-0855,2025-10-25,Cancelled,1619.82,97.2,1717.02,VISA,USD,SampleGen
f89a5202-1709-4dc0-8bb6-96f288e64d6c,Kitchen,D208797,CID-473,CA-0855,2025-10-10,Completed,4235.74,254.16,4489.9,MC,USD,SampleGen
714d3041-00a6-46a7-ad14-21945ec38e0e,Kitchen,D208798,CID-473,CA-0855,2025-11-12,Completed,1503.74,90.24,1593.98,VISA,USD,SampleGen
5875d365-40c1-474a-8fce-28073d2da055,Kitchen,D208799,CID-473,CA-0855,2025-11-04,Pending,1207.9,72.48,1280.38,MC,USD,SampleGen
a40c5c78-e62b-4eb4-b0eb-444553f9f494,Kitchen,D208800,CID-473,CA-0855,2025-12-10,Completed,919.92,55.2,975.12,MC,USD,SampleGen
02d60ef4-1e80-4bed-8ee8-50714199ee07,Kitchen,D208801,CID-473,CA-0855,2025-12-28,Completed,781.78,46.92,828.7,VISA,USD,SampleGen
e11be9cf-096c-4cbf-859e-2663c3cccf11,Kitchen,D208802,CID-473,CA-0855,2025-12-17,Completed,1071.8,64.32,1136.12,MC,USD,SampleGen
7216b6b1-51be-4a2e-8c7d-07e164489d39,Kitchen,D208803,CID-473,CA-0855,2026-01-07,Cancelled,1313.88,78.84,1392.72,VISA,USD,SampleGen
61b91fac-caac-4743-abca-dffbd63eb404,Kitchen,D208804,CID-473,CA-0855,2026-01-23,Pending,1479.88,88.8,1568.68,MC,USD,SampleGen
ac781e5a-9f5e-4f05-8322-ada8ca00109b,Kitchen,D208805,CID-473,CA-0855,2026-02-16,Completed,3095.88,185.76,3281.64,VISA,USD,SampleGen
ad5edc3c-c65a-400d-9e8e-464ffdcbdffc,Kitchen,D208806,CID-473,CA-0855,2026-02-19,Completed,3275.86,196.56,3472.42,VISA,USD,SampleGen
4ab013e9-877a-431f-b5dd-8a9dbdc4b787,Kitchen,D208807,CID-473,CA-0855,2026-03-10,Completed,1981.78,118.92,2100.7,Discover,USD,SampleGen
3f2eee32-2d72-4f20-bed4-501883842977,Kitchen,D208808,CID-473,CA-0855,2026-03-27,Completed,4653.78,279.24,4933.02,Discover,USD,SampleGen
c2308635-a29f-45e0-8a0c-1588d8696e01,Kitchen,D208809,CID-473,CA-0855,2026-04-19,Cancelled,729.86,43.8,773.66,PayPal,USD,SampleGen
73a835c6-34fa-4a98-aee9-cded1611d3c0,Kitchen,D208810,CID-473,CA-0855,2026-04-08,Completed,2243.9,134.64,2378.54,VISA,USD,SampleGen
945fdcd9-a8bd-4e9e-80ec-fe547b09fd7c,Kitchen,D208811,CID-473,CA-0855,2026-04-05,Completed,663.8,39.84,703.64,MC,USD,SampleGen
ee0fce9e-32d1-41c8-9fa4-1046c0b2fb6f,Kitchen,D208812,CID-474,CA-0856,2025-01-19,Completed,1921.74,115.32,2037.06,VISA,USD,SampleGen
c79dc437-b2a0-48e6-bb52-366605f56099,Kitchen,D208813,CID-474,CA-0856,2025-02-03,Completed,3145.78,188.76,3334.54,MC,USD,SampleGen
a11e44b2-97e8-4a2e-bb0d-984084834c3d,Kitchen,D208814,CID-474,CA-0856,2025-03-27,Completed,2691.7,161.52,2853.22,AmEx,USD,SampleGen
cfcbe80e-ef12-40b1-89eb-007da1374e4c,Kitchen,D208815,CID-474,CA-0856,2025-03-10,Completed,1211.84,72.72,1284.56,MC,USD,SampleGen
0cc0d4dc-de59-4a33-a1cc-901890d75d07,Kitchen,D208816,CID-474,CA-0856,2025-04-05,Completed,447.84,26.88,474.72,AmEx,USD,SampleGen
44a1f9a3-d595-473a-90a8-84cb6c7c1374,Kitchen,D208817,CID-474,CA-0856,2025-04-17,Shipped,1119.78,67.2,1186.98,MC,USD,SampleGen
b5f7d0cc-87d1-49f1-b076-3cb84a3b009f,Kitchen,D208818,CID-474,CA-0856,2025-05-04,Completed,3855.76,231.36,4087.12,Discover,USD,SampleGen
2da8c510-d919-46a6-8ec7-405f24c7af25,Kitchen,D208819,CID-474,CA-0856,2025-05-28,Completed,4623.78,277.44,4901.22,VISA,USD,SampleGen
af4b5721-058d-46d8-af7f-16cf17256b96,Kitchen,D208820,CID-474,CA-0856,2025-05-24,Shipped,791.82,47.52,839.34,VISA,USD,SampleGen
ee0133a1-152b-455f-94df-e2c948bfdaba,Kitchen,D208821,CID-474,CA-0856,2025-06-24,Completed,959.88,57.6,1017.48,MC,USD,SampleGen
304d8e8d-c2a0-4adb-99d4-b7fe7d2a972f,Kitchen,D208822,CID-474,CA-0856,2025-06-13,Completed,381.9,22.92,404.82,AmEx,USD,SampleGen
aa9e4f7a-36eb-466c-a211-c337bf1ef2eb,Kitchen,D208823,CID-474,CA-0856,2025-06-08,Cancelled,2967.78,178.08,3145.86,VISA,USD,SampleGen
1dedb4c8-6c80-49ab-9d05-5d1376cfe540,Kitchen,D208824,CID-474,CA-0856,2025-07-01,Shipped,1033.74,62.04,1095.78,PayPal,USD,SampleGen
acb7f393-4893-4d11-9424-0586bf498cb8,Kitchen,D208825,CID-474,CA-0856,2025-07-18,Pending,679.88,40.8,720.68,VISA,USD,SampleGen
756c2b29-6dbf-4994-a06f-dc1be5d397ae,Kitchen,D208826,CID-474,CA-0856,2025-07-23,Completed,3515.72,210.96,3726.68,MC,USD,SampleGen
554ba703-351b-4d3f-8238-944d47db8202,Kitchen,D208827,CID-474,CA-0856,2025-08-27,Pending,1911.76,114.72,2026.48,MC,USD,SampleGen
8503b0b4-1ef7-4a20-aa7d-e70a89f257e0,Kitchen,D208828,CID-474,CA-0856,2025-08-16,Completed,6107.74,366.48,6474.22,MC,USD,SampleGen
0bdbdde7-0158-4cdb-9bd9-be4c78eddbea,Kitchen,D208829,CID-474,CA-0856,2025-09-14,Completed,367.84,22.08,389.92,AmEx,USD,SampleGen
44b135a4-1ec6-49b1-a5ff-524f16022e22,Kitchen,D208830,CID-474,CA-0856,2025-09-15,Completed,5359.8,321.6,5681.4,AmEx,USD,SampleGen
3d47ccb6-1f9a-47b2-b841-0ad3e17387d6,Kitchen,D208831,CID-474,CA-0856,2025-10-11,Pending,5331.72,319.92,5651.64,PayPal,USD,SampleGen
dfd1f0f5-3e10-4453-a9aa-49ca03e3b1dc,Kitchen,D208832,CID-474,CA-0856,2025-10-04,Completed,1319.82,79.2,1399.02,MC,USD,SampleGen
78a2f64d-ad32-4da2-a291-dcdb7d95c3f5,Kitchen,D208833,CID-474,CA-0856,2025-10-09,Completed,915.92,54.96,970.88,VISA,USD,SampleGen
6a4b98de-b35e-4708-b0e8-bf0eb09afaf3,Kitchen,D208834,CID-474,CA-0856,2025-11-11,Shipped,2619.8,157.2,2777.0,MC,USD,SampleGen
a7946441-e8c7-45b3-9b31-1c1a08f82565,Kitchen,D208835,CID-474,CA-0856,2025-11-28,Shipped,4411.68,264.71,4676.39,AmEx,USD,SampleGen
4fcd8078-a4af-4646-9eb3-00ae6362de3e,Kitchen,D208836,CID-474,CA-0856,2025-11-14,Shipped,2811.86,168.72,2980.58,MC,USD,SampleGen
b9b16f27-4fe9-4c15-a41d-0857269d2901,Kitchen,D208837,CID-474,CA-0856,2025-11-05,Completed,9279.76,556.8,9836.56,MC,USD,SampleGen
d880b438-d82e-4c79-8b26-34634c98f316,Kitchen,D208838,CID-474,CA-0856,2025-12-01,Cancelled,2669.68,160.19,2829.87,VISA,USD,SampleGen
39d97faf-0089-4f46-b921-e6ea882936d1,Kitchen,D208839,CID-474,CA-0856,2025-12-15,Completed,3423.78,205.43,3629.21,PayPal,USD,SampleGen
aae9d413-d796-440a-9d26-073f88334067,Kitchen,D208840,CID-474,CA-0856,2025-12-13,Completed,2429.78,145.8,2575.58,PayPal,USD,SampleGen
69a60d21-d279-449f-99a3-b7eafd1b411d,Kitchen,D208841,CID-474,CA-0856,2025-12-14,Completed,5465.62,327.93,5793.55,MC,USD,SampleGen
935ebf33-d077-4c32-a6c4-60514b37b004,Kitchen,D208842,CID-474,CA-0856,2025-12-31,Completed,2419.82,145.2,2565.02,VISA,USD,SampleGen
e707fb9d-46ed-40e1-a02d-6a830a0a111b,Kitchen,D208843,CID-474,CA-0856,2026-01-28,Completed,4955.74,297.36,5253.1,MC,USD,SampleGen
439b150e-c0e1-4634-b3ab-a47da3c6795d,Kitchen,D208844,CID-474,CA-0856,2026-01-12,Completed,3799.82,228.0,4027.82,VISA,USD,SampleGen
0ae3c70c-c3ee-40fc-94d4-fb0759a77462,Kitchen,D208845,CID-474,CA-0856,2026-01-03,Completed,3591.8,215.52,3807.32,MC,USD,SampleGen
80b05d9e-9c91-430e-9b0d-89240102d204,Kitchen,D208846,CID-474,CA-0856,2026-02-14,Completed,2059.74,123.6,2183.34,VISA,USD,SampleGen
e32a46b5-58ba-44af-b522-d9ae7cbd0312,Kitchen,D208847,CID-474,CA-0856,2026-02-14,Completed,991.88,59.52,1051.4,PayPal,USD,SampleGen
6788a637-a902-4577-bfa5-940ddaa595ee,Kitchen,D208848,CID-474,CA-0856,2026-02-03,Completed,4823.76,289.44,5113.2,VISA,USD,SampleGen
6c91df05-ebce-4695-8e1d-9b9f88bd8e2f,Kitchen,D208849,CID-474,CA-0856,2026-02-26,Shipped,1917.82,115.08,2032.9,AmEx,USD,SampleGen
8bb79a2d-e2b6-4e07-bd24-ed55dcde8414,Kitchen,D208850,CID-474,CA-0856,2026-03-06,Completed,375.9,22.56,398.46,PayPal,USD,SampleGen
2b76fcd6-da6a-430d-8028-f047ea24f2b6,Kitchen,D208851,CID-474,CA-0856,2026-03-11,Completed,1659.88,99.6,1759.48,VISA,USD,SampleGen
9d6d7998-de15-46fc-bb65-cdc295946077,Kitchen,D208852,CID-474,CA-0856,2026-03-24,Pending,3195.82,191.76,3387.58,AmEx,USD,SampleGen
97160991-1197-4ce9-8ae1-1c670dcae6b5,Kitchen,D208853,CID-474,CA-0856,2026-03-07,Cancelled,263.92,15.84,279.76,PayPal,USD,SampleGen
8fd7d96a-09cf-4ec6-8088-edbe57c753f3,Kitchen,D208854,CID-474,CA-0856,2026-04-15,Completed,5883.74,353.04,6236.78,MC,USD,SampleGen
0af0136c-e177-4d94-8997-4aeee66321da,Kitchen,D208855,CID-474,CA-0856,2026-04-17,Completed,869.86,52.2,922.06,AmEx,USD,SampleGen
ee464534-76fc-4df9-a9f8-b4f928095cb4,Kitchen,D208856,CID-474,CA-0856,2026-04-26,Completed,6575.7,394.56,6970.26,MC,USD,SampleGen
079f00a0-dc01-4952-bcbc-b83266a805c0,Kitchen,D208857,CID-474,CA-0856,2026-04-04,Completed,481.9,28.92,510.82,Discover,USD,SampleGen
977348c7-d499-4e77-aab1-a43e978d4d75,Kitchen,D208858,CID-475,CA-0858,2025-04-05,Completed,4235.82,254.16,4489.98,Discover,USD,SampleGen
0fe2d0b2-9328-446f-b704-0f2fa1edd9b8,Kitchen,D208859,CID-475,CA-0858,2025-05-07,Completed,2411.84,144.72,2556.56,VISA,USD,SampleGen
f7165b8b-9e91-49e7-8dc6-374dd40c7a0a,Kitchen,D208860,CID-475,CA-0858,2025-08-18,Cancelled,2479.8,148.8,2628.6,AmEx,USD,SampleGen
517b7d1e-5b03-4ee4-93c6-6594a826e8d1,Kitchen,D208861,CID-475,CA-0858,2025-11-13,Completed,2543.8,152.64,2696.44,Discover,USD,SampleGen
01f53f7a-2703-4b40-9812-6aeee8db3694,Kitchen,D208862,CID-476,CA-1534,2025-11-08,Cancelled,7719.72,463.2,8182.92,Discover,USD,SampleGen
e633d208-22ba-418c-b9af-2d401d59cf8b,Kitchen,D208863,CID-477,CA-0860,2025-02-14,Completed,919.76,55.2,974.96,MC,USD,SampleGen
ebdd6f06-b5ff-416b-a0e8-6d56713de977,Kitchen,D208864,CID-477,CA-0860,2025-03-04,Pending,1639.74,98.4,1738.14,VISA,USD,SampleGen
834701d0-e3f4-48ea-8259-0f68464bccde,Kitchen,D208865,CID-477,CA-0860,2025-04-04,Pending,3845.74,230.76,4076.5,PayPal,USD,SampleGen
7569fdc0-c306-40d0-ab2a-d2fc6f86642c,Kitchen,D208866,CID-477,CA-0860,2025-05-16,Completed,1979.76,118.8,2098.56,VISA,USD,SampleGen
ecc56296-df82-4b98-8325-861c25a47f67,Kitchen,D208867,CID-477,CA-0860,2025-06-28,Completed,1755.78,105.36,1861.14,AmEx,USD,SampleGen
fa0272c8-7338-4e47-a568-a76b94ce90e3,Kitchen,D208868,CID-477,CA-0860,2025-07-18,Completed,479.82,28.8,508.62,Discover,USD,SampleGen
8d7509e1-836f-45a8-9c0a-6d69ea1dbeba,Kitchen,D208869,CID-477,CA-0860,2025-08-08,Pending,2855.72,171.36,3027.08,MC,USD,SampleGen
32d16b63-c568-4631-ad47-5a742e430d62,Kitchen,D208870,CID-477,CA-0860,2025-08-30,Completed,2691.76,161.52,2853.28,PayPal,USD,SampleGen
1f254b1f-5258-4e03-8943-35f427523e5a,Kitchen,D208871,CID-477,CA-0860,2025-09-05,Completed,519.92,31.2,551.12,VISA,USD,SampleGen
a669e732-e8d1-47b8-876f-05bccc96f4a0,Kitchen,D208872,CID-477,CA-0860,2025-09-13,Shipped,831.82,49.92,881.74,PayPal,USD,SampleGen
2338e45d-5424-4889-9263-3720b8cff27e,Kitchen,D208873,CID-477,CA-0860,2025-10-28,Shipped,391.84,23.52,415.36,Discover,USD,SampleGen
d7ab187c-d937-4c98-9514-576db6969e7c,Kitchen,D208874,CID-477,CA-0860,2025-11-04,Cancelled,625.84,37.56,663.4,VISA,USD,SampleGen
f3acbf3a-8807-4a2c-8d67-01dc999b7125,Kitchen,D208875,CID-477,CA-0860,2025-11-16,Completed,655.82,39.36,695.18,VISA,USD,SampleGen
e9942b71-6dd7-4678-b479-498a7691460c,Kitchen,D208876,CID-477,CA-0860,2025-12-15,Completed,4879.58,292.77,5172.35,VISA,USD,SampleGen
8ff1bffc-a768-4514-9343-cbbed3310455,Kitchen,D208877,CID-477,CA-0860,2025-12-22,Pending,2215.68,132.94,2348.62,VISA,USD,SampleGen
843aa36f-5fbc-4a24-8dd1-683a35cc47f3,Kitchen,D208878,CID-477,CA-0860,2025-12-10,Completed,6619.76,397.18,7016.94,MC,USD,SampleGen
104b2fe8-4fb5-4686-9104-325f0ddddcbb,Kitchen,D208879,CID-477,CA-0860,2026-01-31,Shipped,459.9,27.6,487.5,MC,USD,SampleGen
8b9e7a39-0f83-4f6b-bd4f-99d96668adf6,Kitchen,D208880,CID-477,CA-0860,2026-01-15,Completed,2059.86,123.6,2183.46,MC,USD,SampleGen
aa48f117-8902-4833-90e5-952325305631,Kitchen,D208881,CID-477,CA-0860,2026-02-11,Completed,2811.78,168.72,2980.5,VISA,USD,SampleGen
8b0fc003-d3f1-489f-bd5f-3a235c60116d,Kitchen,D208882,CID-477,CA-0860,2026-03-13,Completed,1007.78,60.48,1068.26,AmEx,USD,SampleGen
ab90e98b-40a7-4d3e-9360-7722c0bb6bfc,Kitchen,D208883,CID-477,CA-0860,2026-03-08,Completed,3355.84,201.36,3557.2,PayPal,USD,SampleGen
40facf17-afdb-4be7-a379-d3c7e91d3bf3,Kitchen,D208884,CID-477,CA-0860,2026-04-14,Completed,277.86,16.68,294.54,VISA,USD,SampleGen
1ddee442-0440-403a-aede-79e796c4f270,Kitchen,D208885,CID-477,CA-0860,2026-04-21,Completed,805.74,48.36,854.1,MC,USD,SampleGen
fb452277-480c-4225-b6a5-e4bb876781e9,Kitchen,D208886,CID-478,CA-0862,2025-01-12,Shipped,5871.84,352.32,6224.16,PayPal,USD,SampleGen
54533c2f-c108-4fd3-a3da-1dca2c298c20,Kitchen,D208887,CID-478,CA-0862,2025-04-30,Completed,933.9,56.04,989.94,MC,USD,SampleGen
f92d6592-3a4f-498d-90c1-a74315e126a0,Kitchen,D208888,CID-478,CA-0862,2025-07-09,Completed,2089.78,125.4,2215.18,VISA,USD,SampleGen
