InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-b62e78e0-41ed-433b-aab5-6006d5d0bd1e,ID207947,CID-425,b62e78e0-41ed-433b-aab5-6006d5d0bd1e,2026-04-02,2026-05-02,423.84,25.44,449.28,Issued,SampleGen
INV-4cb92e61-3d25-44aa-baef-07a30b2e0e99,ID207948,CID-425,4cb92e61-3d25-44aa-baef-07a30b2e0e99,2026-04-19,2026-05-19,823.84,49.44,873.28,Issued,SampleGen
INV-06180f71-67e1-44db-b2db-fd16eea9eeb0,ID207949,CID-425,06180f71-67e1-44db-b2db-fd16eea9eeb0,2026-04-16,2026-05-16,3683.8,221.04,3904.84,Issued,SampleGen
INV-0d2823d8-533d-48c0-8946-d52890793c41,ID207950,CID-426,0d2823d8-533d-48c0-8946-d52890793c41,2025-08-15,2025-09-14,1659.82,99.6,1759.42,Issued,SampleGen
INV-97051e7b-1209-4c2a-8c2c-7f5b00f5213f,ID207951,CID-426,97051e7b-1209-4c2a-8c2c-7f5b00f5213f,2025-10-25,2025-11-24,1877.9,112.68,1990.58,Issued,SampleGen
INV-fc1be032-1af7-4942-8cb4-e17cacb0fe76,ID207952,CID-426,fc1be032-1af7-4942-8cb4-e17cacb0fe76,2026-01-06,2026-02-05,4159.78,249.6,4409.38,Issued,SampleGen
INV-ecbc589b-abc0-4fb9-8894-2881af17a04f,ID207953,CID-426,ecbc589b-abc0-4fb9-8894-2881af17a04f,2026-05-01,2026-05-31,909.9,54.6,964.5,Issued,SampleGen
INV-5885d3c2-e538-46c8-836c-9758ec125307,ID207954,CID-427,5885d3c2-e538-46c8-836c-9758ec125307,2025-02-27,2025-03-29,2155.76,129.36,2285.12,Issued,SampleGen
INV-b63a5579-45c8-412c-bbaf-fe87d7fe7fe2,ID207955,CID-427,b63a5579-45c8-412c-bbaf-fe87d7fe7fe2,2025-04-01,2025-05-01,4883.8,293.04,5176.84,Issued,SampleGen
INV-69698f4e-1408-4fe1-a3aa-b75ebe087e0c,ID207956,CID-427,69698f4e-1408-4fe1-a3aa-b75ebe087e0c,2025-04-30,2025-05-30,1127.76,67.68,1195.44,Issued,SampleGen
INV-b5dab945-a7b4-4549-a079-685c36875b6b,ID207957,CID-427,b5dab945-a7b4-4549-a079-685c36875b6b,2025-05-09,2025-06-08,2543.88,152.64,2696.52,Issued,SampleGen
INV-0bd6e0bc-95a5-417d-be13-b28aa2ad5f4d,ID207958,CID-427,0bd6e0bc-95a5-417d-be13-b28aa2ad5f4d,2025-06-14,2025-07-14,2377.76,142.68,2520.44,Issued,SampleGen
INV-8e5e0b60-5ab6-4d05-b43d-57f6494b1702,ID207959,CID-427,8e5e0b60-5ab6-4d05-b43d-57f6494b1702,2025-07-10,2025-08-09,1641.76,98.52,1740.28,Issued,SampleGen
INV-ea59088e-a686-42ad-a6a2-65ab28d3f92c,ID207960,CID-427,ea59088e-a686-42ad-a6a2-65ab28d3f92c,2025-07-15,2025-08-14,1391.78,83.52,1475.3,Issued,SampleGen
INV-cfdd7a3a-74ed-4957-b4e6-ff1e976f54f6,ID207961,CID-427,cfdd7a3a-74ed-4957-b4e6-ff1e976f54f6,2025-08-17,2025-09-16,1015.78,60.96,1076.74,Issued,SampleGen
INV-4d8e4526-732c-4a4a-9000-2e9c47069d2c,ID207962,CID-427,4d8e4526-732c-4a4a-9000-2e9c47069d2c,2025-09-19,2025-10-19,2695.9,161.76,2857.66,Issued,SampleGen
INV-f6ba0d1a-9ee0-40d4-9b3c-d890add411a8,ID207963,CID-427,f6ba0d1a-9ee0-40d4-9b3c-d890add411a8,2025-09-22,2025-10-22,557.9,33.48,591.38,Issued,SampleGen
INV-5f85ab35-75da-4901-82a8-708f845e5e87,ID207964,CID-427,5f85ab35-75da-4901-82a8-708f845e5e87,2025-10-28,2025-11-27,3039.82,182.4,3222.22,Issued,SampleGen
INV-e79f5d77-a924-474c-8d5f-52755f2af67b,ID207965,CID-427,e79f5d77-a924-474c-8d5f-52755f2af67b,2025-10-26,2025-11-25,3071.76,184.32,3256.08,Issued,SampleGen
INV-d5adedf9-59b9-4040-888d-5f1aeba3451e,ID207966,CID-427,d5adedf9-59b9-4040-888d-5f1aeba3451e,2025-11-19,2025-12-19,4429.7,265.8,4695.5,Issued,SampleGen
INV-a7488920-7903-48e0-bfc7-db1b96b1c95d,ID207967,CID-427,a7488920-7903-48e0-bfc7-db1b96b1c95d,2025-12-27,2026-01-26,3139.78,188.4,3328.18,Issued,SampleGen
INV-c1b20e7f-80dc-401f-a3cc-801553b72be7,ID207968,CID-427,c1b20e7f-80dc-401f-a3cc-801553b72be7,2026-01-01,2026-01-31,3605.86,216.36,3822.22,Issued,SampleGen
INV-21741a0b-5130-4377-a015-54917f927cc6,ID207969,CID-427,21741a0b-5130-4377-a015-54917f927cc6,2025-12-11,2026-01-10,4933.62,296.01,5229.63,Issued,SampleGen
INV-a27ff3b7-79a3-4fa7-9c8d-48ee723e1665,ID207970,CID-427,a27ff3b7-79a3-4fa7-9c8d-48ee723e1665,2026-01-21,2026-02-20,2395.84,143.76,2539.6,Issued,SampleGen
INV-341751fc-3c21-4404-bc46-816765390dc7,ID207971,CID-427,341751fc-3c21-4404-bc46-816765390dc7,2026-01-25,2026-02-24,1887.84,113.28,2001.12,Issued,SampleGen
INV-17e0ccdd-a5a4-4167-b12c-b841ff2a771e,ID207972,CID-427,17e0ccdd-a5a4-4167-b12c-b841ff2a771e,2026-02-18,2026-03-20,4135.78,248.16,4383.94,Issued,SampleGen
INV-3fc54353-61df-4e4a-89e0-9a8966c4f0a4,ID207973,CID-427,3fc54353-61df-4e4a-89e0-9a8966c4f0a4,2026-02-10,2026-03-12,3879.84,232.8,4112.64,Issued,SampleGen
INV-6bca3782-89d9-483d-b113-e851aa6899fd,ID207974,CID-427,6bca3782-89d9-483d-b113-e851aa6899fd,2026-03-24,2026-04-23,1777.8,106.68,1884.48,Issued,SampleGen
INV-79107ec2-bf15-48e0-8e58-61c236b7ee11,ID207975,CID-427,79107ec2-bf15-48e0-8e58-61c236b7ee11,2026-03-08,2026-04-07,991.8,59.52,1051.32,Issued,SampleGen
INV-276d3ec9-de4d-4093-97fb-b75619b86412,ID207976,CID-427,276d3ec9-de4d-4093-97fb-b75619b86412,2026-04-29,2026-05-29,1259.86,75.6,1335.46,Issued,SampleGen
INV-e5864f99-2712-4f94-bd53-bcce0206df57,ID207977,CID-427,e5864f99-2712-4f94-bd53-bcce0206df57,2026-04-06,2026-05-06,7095.76,425.76,7521.52,Issued,SampleGen
INV-9d69cfc9-fb51-4b4f-8708-ad24040b326e,ID207978,CID-428,9d69cfc9-fb51-4b4f-8708-ad24040b326e,2025-01-13,2025-02-12,3685.82,221.16,3906.98,Issued,SampleGen
INV-93a11478-c265-4faf-ba7c-bbb2231b2068,ID207979,CID-428,93a11478-c265-4faf-ba7c-bbb2231b2068,2025-05-10,2025-06-09,1071.8,64.32,1136.12,Issued,SampleGen
INV-6ce5374f-c0de-457f-9b81-4f7e405395ce,ID207980,CID-428,6ce5374f-c0de-457f-9b81-4f7e405395ce,2025-06-03,2025-07-03,731.86,43.92,775.78,Issued,SampleGen
INV-bb849416-9f6e-49bc-9a9f-b4430ce9feae,ID207981,CID-428,bb849416-9f6e-49bc-9a9f-b4430ce9feae,2025-07-31,2025-08-30,517.78,31.08,548.86,Issued,SampleGen
INV-51a58a7b-5e87-4d47-8ff2-92986febd4a9,ID207982,CID-428,51a58a7b-5e87-4d47-8ff2-92986febd4a9,2025-08-09,2025-09-08,4931.7,295.92,5227.62,Issued,SampleGen
INV-a5377705-530f-4b51-be21-9182618a8a2f,ID207983,CID-428,a5377705-530f-4b51-be21-9182618a8a2f,2025-09-20,2025-10-20,829.86,49.8,879.66,Issued,SampleGen
INV-3cecfb5c-7a23-4089-8ba4-f082cc053075,ID207984,CID-428,3cecfb5c-7a23-4089-8ba4-f082cc053075,2025-09-14,2025-10-14,931.92,55.92,987.84,Issued,SampleGen
INV-e6009d39-d31a-4c99-8d9d-83bde5f1fa48,ID207985,CID-428,e6009d39-d31a-4c99-8d9d-83bde5f1fa48,2025-10-26,2025-11-25,1599.84,96.0,1695.84,Issued,SampleGen
INV-ed73b24b-de53-4d06-9971-83c68be28c5d,ID207986,CID-428,ed73b24b-de53-4d06-9971-83c68be28c5d,2025-11-27,2025-12-27,3639.84,218.4,3858.24,Issued,SampleGen
INV-41f96aa6-aef0-423b-b1f2-a2a094ac3961,ID207987,CID-428,41f96aa6-aef0-423b-b1f2-a2a094ac3961,2025-12-16,2026-01-15,4253.72,255.23,4508.95,Issued,SampleGen
INV-115ca5dd-7c6d-43a9-9eeb-fb7fd7101c64,ID207988,CID-428,115ca5dd-7c6d-43a9-9eeb-fb7fd7101c64,2025-12-20,2026-01-19,391.9,23.52,415.42,Issued,SampleGen
INV-c38082f5-732f-484d-8cb1-009a9cc7b887,ID207989,CID-428,c38082f5-732f-484d-8cb1-009a9cc7b887,2026-02-01,2026-03-03,1097.78,65.88,1163.66,Issued,SampleGen
INV-97121798-35fe-422b-b8fd-f50760851d60,ID207990,CID-428,97121798-35fe-422b-b8fd-f50760851d60,2026-02-10,2026-03-12,1683.82,101.04,1784.86,Issued,SampleGen
INV-730bf815-066a-47f6-90a8-29dd4a445039,ID207991,CID-428,730bf815-066a-47f6-90a8-29dd4a445039,2026-02-23,2026-03-25,2675.88,160.56,2836.44,Issued,SampleGen
INV-7d9684bd-62d5-4e5f-af7b-3014f46ee0df,ID207992,CID-428,7d9684bd-62d5-4e5f-af7b-3014f46ee0df,2026-03-05,2026-04-04,1379.82,82.8,1462.62,Issued,SampleGen
INV-8277bf6d-1d09-468a-8002-69edea37636a,ID207993,CID-428,8277bf6d-1d09-468a-8002-69edea37636a,2026-04-02,2026-05-02,473.88,28.44,502.32,Issued,SampleGen
INV-66b3fe79-7af7-4f0b-836c-aeeb2f9a3065,ID207994,CID-428,66b3fe79-7af7-4f0b-836c-aeeb2f9a3065,2026-04-14,2026-05-14,2179.8,130.8,2310.6,Issued,SampleGen
INV-d1e2e97c-65ab-4478-8ea6-096e9f9b5c28,ID207995,CID-429,d1e2e97c-65ab-4478-8ea6-096e9f9b5c28,2025-01-27,2025-02-26,1991.72,119.52,2111.24,Issued,SampleGen
INV-3876f600-3e61-4c20-8160-b5b2e16b285f,ID207996,CID-429,3876f600-3e61-4c20-8160-b5b2e16b285f,2025-03-07,2025-04-06,357.9,21.48,379.38,Issued,SampleGen
INV-dffb4e40-7c3a-4dc1-a72a-fd93e035c856,ID207997,CID-429,dffb4e40-7c3a-4dc1-a72a-fd93e035c856,2025-04-26,2025-05-26,3523.88,211.44,3735.32,Issued,SampleGen
INV-28ab663d-ae91-4215-ac45-4d379d640df3,ID207998,CID-429,28ab663d-ae91-4215-ac45-4d379d640df3,2025-05-23,2025-06-22,3947.86,236.88,4184.74,Issued,SampleGen
INV-da6403ac-765c-47c9-8acb-f01d5f143f36,ID207999,CID-429,da6403ac-765c-47c9-8acb-f01d5f143f36,2025-06-08,2025-07-08,639.86,38.4,678.26,Issued,SampleGen
INV-6c662243-8432-4c03-afba-54f9f2c11d4a,ID208000,CID-429,6c662243-8432-4c03-afba-54f9f2c11d4a,2025-07-11,2025-08-10,1059.8,63.6,1123.4,Issued,SampleGen
INV-02f5b048-7efe-404e-97f1-c98eebfb598e,ID208001,CID-429,02f5b048-7efe-404e-97f1-c98eebfb598e,2025-08-08,2025-09-07,5007.8,300.48,5308.28,Issued,SampleGen
INV-49a313dc-2010-43fa-90bc-c50174da217b,ID208002,CID-429,49a313dc-2010-43fa-90bc-c50174da217b,2025-09-25,2025-10-25,1499.9,90.0,1589.9,Issued,SampleGen
INV-65da20bd-a8ee-4592-9b0d-e87a1864f8ff,ID208003,CID-429,65da20bd-a8ee-4592-9b0d-e87a1864f8ff,2025-09-29,2025-10-29,1879.88,112.8,1992.68,Issued,SampleGen
INV-da29754e-291c-4c4e-b491-62db7552ab2d,ID208004,CID-429,da29754e-291c-4c4e-b491-62db7552ab2d,2025-10-06,2025-11-05,4327.68,259.68,4587.36,Issued,SampleGen
INV-ed43aeff-6e7b-46fc-b612-3637e9248d6e,ID208005,CID-429,ed43aeff-6e7b-46fc-b612-3637e9248d6e,2025-10-24,2025-11-23,1975.82,118.56,2094.38,Issued,SampleGen
INV-57c887cb-1065-4734-9e17-02785b523344,ID208006,CID-429,57c887cb-1065-4734-9e17-02785b523344,2025-11-28,2025-12-28,4043.76,242.64,4286.4,Issued,SampleGen
INV-6032835e-162d-4260-bfe4-7368a22eec83,ID208007,CID-429,6032835e-162d-4260-bfe4-7368a22eec83,2025-11-29,2025-12-29,5019.86,301.2,5321.06,Issued,SampleGen
INV-c83b1d95-d023-485b-a149-41fd39da204b,ID208008,CID-429,c83b1d95-d023-485b-a149-41fd39da204b,2026-01-01,2026-01-31,605.88,36.36,642.24,Issued,SampleGen
INV-81afed49-1fb0-41a5-9973-ddd9c2f4a835,ID208009,CID-429,81afed49-1fb0-41a5-9973-ddd9c2f4a835,2025-12-14,2026-01-13,1349.88,81.0,1430.88,Issued,SampleGen
INV-c305d9a7-4f1c-40b4-80d4-6a60eca6daaa,ID208010,CID-429,c305d9a7-4f1c-40b4-80d4-6a60eca6daaa,2026-01-06,2026-02-05,4449.72,267.0,4716.72,Issued,SampleGen
INV-249e2bc3-75b7-487b-b644-27ef61ae1e2c,ID208011,CID-429,249e2bc3-75b7-487b-b644-27ef61ae1e2c,2026-03-01,2026-03-31,2867.82,172.08,3039.9,Issued,SampleGen
INV-53de3286-f1f7-45dc-bd64-d53c19626cca,ID208012,CID-429,53de3286-f1f7-45dc-bd64-d53c19626cca,2026-02-16,2026-03-18,2349.72,141.0,2490.72,Issued,SampleGen
INV-b1693194-25c7-4b7f-a3f1-0cfc073f18ab,ID208013,CID-429,b1693194-25c7-4b7f-a3f1-0cfc073f18ab,2026-03-14,2026-04-13,739.86,44.4,784.26,Issued,SampleGen
INV-48afbfc7-d9fa-481d-9c14-97519eed1907,ID208014,CID-429,48afbfc7-d9fa-481d-9c14-97519eed1907,2026-03-12,2026-04-11,5557.78,333.48,5891.26,Issued,SampleGen
INV-23901aaf-8794-4f6f-8ed4-672a55559cf8,ID208015,CID-429,23901aaf-8794-4f6f-8ed4-672a55559cf8,2026-04-18,2026-05-18,1899.9,114.0,2013.9,Issued,SampleGen
INV-6ed4f64f-90b4-4721-9d75-8be27a1544b0,ID208016,CID-429,6ed4f64f-90b4-4721-9d75-8be27a1544b0,2026-04-19,2026-05-19,3199.8,192.0,3391.8,Issued,SampleGen
INV-78137279-fac2-4b18-9af9-2bbd20aa7f47,ID208017,CID-430,78137279-fac2-4b18-9af9-2bbd20aa7f47,2025-01-06,2025-02-05,447.88,26.88,474.76,Issued,SampleGen
INV-4a3ea500-1ed9-437e-88f7-aa923615c880,ID208018,CID-430,4a3ea500-1ed9-437e-88f7-aa923615c880,2025-02-06,2025-03-08,1359.76,81.6,1441.36,Issued,SampleGen
INV-93b130e1-5d23-432d-92fa-2a9c2d7d7fa5,ID208019,CID-430,93b130e1-5d23-432d-92fa-2a9c2d7d7fa5,2025-03-03,2025-04-02,3925.78,235.56,4161.34,Issued,SampleGen
INV-2d1a41fd-a0cc-41bd-bf0e-1c92d670b970,ID208020,CID-430,2d1a41fd-a0cc-41bd-bf0e-1c92d670b970,2025-04-13,2025-05-13,1599.84,96.0,1695.84,Issued,SampleGen
INV-7586582b-111a-41a6-9ec2-3be30174755e,ID208021,CID-430,7586582b-111a-41a6-9ec2-3be30174755e,2025-05-03,2025-06-02,577.86,34.68,612.54,Issued,SampleGen
INV-668257f4-7b72-4c56-a0cd-24fada969e39,ID208022,CID-430,668257f4-7b72-4c56-a0cd-24fada969e39,2025-06-26,2025-07-26,441.86,26.52,468.38,Issued,SampleGen
INV-7e1d2ddd-0989-4633-9f0a-7398d7698216,ID208023,CID-430,7e1d2ddd-0989-4633-9f0a-7398d7698216,2025-07-05,2025-08-04,5767.8,346.08,6113.88,Issued,SampleGen
INV-44720275-95d8-4b1f-9186-d913a676d35f,ID208024,CID-430,44720275-95d8-4b1f-9186-d913a676d35f,2025-08-25,2025-09-24,1957.78,117.48,2075.26,Issued,SampleGen
INV-6bd8c72f-57ec-4623-b6a0-69e62d7d0390,ID208025,CID-430,6bd8c72f-57ec-4623-b6a0-69e62d7d0390,2025-08-22,2025-09-21,3255.8,195.36,3451.16,Issued,SampleGen
INV-d6f2bf39-3de3-44a2-a451-1e6adb3e9375,ID208026,CID-430,d6f2bf39-3de3-44a2-a451-1e6adb3e9375,2025-09-15,2025-10-15,783.86,47.04,830.9,Issued,SampleGen
INV-88e7e48d-360a-4941-b36f-5fd2e608c7c6,ID208027,CID-430,88e7e48d-360a-4941-b36f-5fd2e608c7c6,2025-10-25,2025-11-24,679.9,40.8,720.7,Issued,SampleGen
INV-609c8c36-070c-4a50-9ccf-00407717d41c,ID208028,CID-430,609c8c36-070c-4a50-9ccf-00407717d41c,2025-10-18,2025-11-17,2923.86,175.44,3099.3,Issued,SampleGen
INV-33b99cc2-1e3c-4853-8f7a-08c27a82d1ac,ID208029,CID-430,33b99cc2-1e3c-4853-8f7a-08c27a82d1ac,2025-11-28,2025-12-28,1087.84,65.28,1153.12,Issued,SampleGen
INV-8e48fb83-64f5-4ed5-82e7-1dfb9e5b6679,ID208030,CID-430,8e48fb83-64f5-4ed5-82e7-1dfb9e5b6679,2025-12-17,2026-01-16,1715.8,102.95,1818.75,Issued,SampleGen
INV-be5825b2-f7e5-437f-8376-baa36551ce23,ID208031,CID-430,be5825b2-f7e5-437f-8376-baa36551ce23,2025-12-22,2026-01-21,705.8,42.35,748.15,Issued,SampleGen
INV-35efc783-10d7-4223-99e1-1acbcfaa99d7,ID208032,CID-430,35efc783-10d7-4223-99e1-1acbcfaa99d7,2025-12-19,2026-01-18,5515.64,330.94,5846.58,Issued,SampleGen
INV-058f4d3e-f0d8-4432-9097-4ff33e89ad80,ID208033,CID-430,058f4d3e-f0d8-4432-9097-4ff33e89ad80,2026-01-26,2026-02-25,4703.76,282.24,4986.0,Issued,SampleGen
INV-b417f07b-fc22-4e50-8d2d-b5331a061577,ID208034,CID-430,b417f07b-fc22-4e50-8d2d-b5331a061577,2026-01-15,2026-02-14,1159.92,69.6,1229.52,Issued,SampleGen
INV-2e6664b4-cf74-4943-84d8-def3fdfac443,ID208035,CID-430,2e6664b4-cf74-4943-84d8-def3fdfac443,2026-02-15,2026-03-17,1201.76,72.12,1273.88,Issued,SampleGen
INV-fe90945d-7402-4e70-b3f2-a2e0c647f7ba,ID208036,CID-430,fe90945d-7402-4e70-b3f2-a2e0c647f7ba,2026-02-25,2026-03-27,763.88,45.84,809.72,Issued,SampleGen
INV-468f8215-698b-45bb-af5d-9574b714f071,ID208037,CID-430,468f8215-698b-45bb-af5d-9574b714f071,2026-03-09,2026-04-08,1349.88,81.0,1430.88,Issued,SampleGen
INV-0d4d1366-c289-49e8-83a8-542428e6251d,ID208038,CID-430,0d4d1366-c289-49e8-83a8-542428e6251d,2026-03-24,2026-04-23,835.88,50.16,886.04,Issued,SampleGen
INV-74d2373e-0ef9-48ae-aa6f-79c04e1046f6,ID208039,CID-430,74d2373e-0ef9-48ae-aa6f-79c04e1046f6,2026-04-22,2026-05-22,1787.78,107.28,1895.06,Issued,SampleGen
INV-de6b3828-a00d-41bf-849d-b1dbb31aa854,ID208040,CID-430,de6b3828-a00d-41bf-849d-b1dbb31aa854,2026-04-03,2026-05-03,795.8,47.76,843.56,Issued,SampleGen
INV-bb1c1daa-af83-4ae4-95dd-6d91f84fb3ae,ID208041,CID-431,bb1c1daa-af83-4ae4-95dd-6d91f84fb3ae,2025-01-08,2025-02-07,1877.9,112.68,1990.58,Issued,SampleGen
INV-09e17785-c340-4e09-b5ec-75317da78cbb,ID208042,CID-431,09e17785-c340-4e09-b5ec-75317da78cbb,2025-03-08,2025-04-07,2279.88,136.8,2416.68,Issued,SampleGen
INV-df2406aa-5177-4aac-a89c-8af9665d790e,ID208043,CID-431,df2406aa-5177-4aac-a89c-8af9665d790e,2025-04-06,2025-05-06,2335.8,140.16,2475.96,Issued,SampleGen
INV-d715138f-f0f4-4454-805a-f72ecf193487,ID208044,CID-431,d715138f-f0f4-4454-805a-f72ecf193487,2025-05-12,2025-06-11,923.8,55.44,979.24,Issued,SampleGen
INV-7cdf5598-9be3-4651-8af0-85d63e7f6cbc,ID208045,CID-431,7cdf5598-9be3-4651-8af0-85d63e7f6cbc,2025-06-08,2025-07-08,1725.76,103.56,1829.32,Issued,SampleGen
INV-3c6c4c7b-1fd6-4783-b49c-9703eed2c288,ID208046,CID-431,3c6c4c7b-1fd6-4783-b49c-9703eed2c288,2025-06-12,2025-07-12,1289.88,77.4,1367.28,Issued,SampleGen
INV-21150afb-9c68-4556-9aa6-8439435acea8,ID208047,CID-431,21150afb-9c68-4556-9aa6-8439435acea8,2025-07-25,2025-08-24,4649.78,279.0,4928.78,Issued,SampleGen
INV-1d7a20fb-39f0-4e5d-9b48-e20c45fc7925,ID208048,CID-431,1d7a20fb-39f0-4e5d-9b48-e20c45fc7925,2025-08-13,2025-09-12,643.86,38.64,682.5,Issued,SampleGen
INV-1b3f4c48-681a-4465-a732-0c480aabad78,ID208049,CID-431,1b3f4c48-681a-4465-a732-0c480aabad78,2025-09-02,2025-10-02,3219.74,193.2,3412.94,Issued,SampleGen
INV-f7f152f9-49e5-495b-bc5b-42a7dd771cec,ID208050,CID-431,f7f152f9-49e5-495b-bc5b-42a7dd771cec,2025-09-08,2025-10-08,439.92,26.4,466.32,Issued,SampleGen
INV-d717159f-737f-493b-8e63-6f5a27dc1007,ID208051,CID-431,d717159f-737f-493b-8e63-6f5a27dc1007,2025-10-28,2025-11-27,2053.82,123.24,2177.06,Issued,SampleGen
INV-e08c3beb-7e15-4073-9d5f-cc309fde851b,ID208052,CID-431,e08c3beb-7e15-4073-9d5f-cc309fde851b,2025-11-27,2025-12-27,951.84,57.12,1008.96,Issued,SampleGen
INV-c027cdc2-a23c-4c96-b54f-1cb8472e9a70,ID208053,CID-431,c027cdc2-a23c-4c96-b54f-1cb8472e9a70,2025-11-30,2025-12-30,511.9,30.72,542.62,Issued,SampleGen
INV-a9499b23-e653-444b-876e-6c2318ec9398,ID208054,CID-431,a9499b23-e653-444b-876e-6c2318ec9398,2025-12-23,2026-01-22,1251.9,75.12,1327.02,Issued,SampleGen
INV-f9d95c67-0f62-44d5-aa92-c8b9b66b3613,ID208055,CID-431,f9d95c67-0f62-44d5-aa92-c8b9b66b3613,2025-12-15,2026-01-14,2201.68,132.1,2333.78,Issued,SampleGen
INV-ad160760-2a95-42b6-b2c3-ad80467bb641,ID208056,CID-431,ad160760-2a95-42b6-b2c3-ad80467bb641,2026-01-17,2026-02-16,2809.84,168.6,2978.44,Issued,SampleGen
INV-5f6f0f8d-faa8-47b3-a0c3-09c906f5e67a,ID208057,CID-431,5f6f0f8d-faa8-47b3-a0c3-09c906f5e67a,2026-02-03,2026-03-05,2963.88,177.84,3141.72,Issued,SampleGen
INV-dc45186c-5cd1-4f5c-abc8-d2d77d9666c1,ID208058,CID-431,dc45186c-5cd1-4f5c-abc8-d2d77d9666c1,2026-02-11,2026-03-13,2039.72,122.4,2162.12,Issued,SampleGen
INV-63e7a795-50bc-4206-a7cb-aaa892896ecf,ID208059,CID-431,63e7a795-50bc-4206-a7cb-aaa892896ecf,2026-03-14,2026-04-13,2069.82,124.2,2194.02,Issued,SampleGen
INV-beaa21b3-2090-4f3a-a68a-ae67a01951a9,ID208060,CID-431,beaa21b3-2090-4f3a-a68a-ae67a01951a9,2026-03-11,2026-04-10,2459.8,147.6,2607.4,Issued,SampleGen
INV-6c60ae39-4412-421f-8284-5cacf518a5e2,ID208061,CID-431,6c60ae39-4412-421f-8284-5cacf518a5e2,2026-04-10,2026-05-10,3231.74,193.92,3425.66,Issued,SampleGen
INV-1e0fe66f-6310-4810-82f8-b89d4f8299a0,ID208062,CID-431,1e0fe66f-6310-4810-82f8-b89d4f8299a0,2026-04-09,2026-05-09,4205.7,252.36,4458.06,Issued,SampleGen
INV-d69731ab-13d8-4422-a243-f0b451f7b72c,ID208063,CID-432,d69731ab-13d8-4422-a243-f0b451f7b72c,2025-01-11,2025-02-10,1935.88,116.16,2052.04,Issued,SampleGen
INV-051c9957-6181-4c21-8b38-c21f7b004e93,ID208064,CID-432,051c9957-6181-4c21-8b38-c21f7b004e93,2025-02-12,2025-03-14,1821.78,109.32,1931.1,Issued,SampleGen
INV-a09bc337-1f84-4965-b63c-7f12365975bc,ID208065,CID-432,a09bc337-1f84-4965-b63c-7f12365975bc,2025-03-11,2025-04-10,1279.9,76.8,1356.7,Issued,SampleGen
INV-fabeb3a9-c102-4d6b-9da3-e9dadeec6f93,ID208066,CID-432,fabeb3a9-c102-4d6b-9da3-e9dadeec6f93,2025-04-07,2025-05-07,1007.68,60.48,1068.16,Issued,SampleGen
INV-726584c8-9fdb-4360-8d39-667b132de774,ID208067,CID-432,726584c8-9fdb-4360-8d39-667b132de774,2025-05-29,2025-06-28,5963.86,357.84,6321.7,Issued,SampleGen
INV-ef18f841-7873-4e5c-8835-08f80d0fdacc,ID208068,CID-432,ef18f841-7873-4e5c-8835-08f80d0fdacc,2025-05-19,2025-06-18,887.84,53.28,941.12,Issued,SampleGen
INV-ebf2e361-5bcc-4c90-b83f-26be4b5e5be7,ID208069,CID-432,ebf2e361-5bcc-4c90-b83f-26be4b5e5be7,2025-06-27,2025-07-27,459.9,27.6,487.5,Issued,SampleGen
INV-85022111-812e-4310-b4e4-2a7a08636173,ID208070,CID-432,85022111-812e-4310-b4e4-2a7a08636173,2025-06-29,2025-07-29,1019.88,61.2,1081.08,Issued,SampleGen
INV-a1a43bfe-27ee-491a-93a8-72a27e6a5c3e,ID208071,CID-432,a1a43bfe-27ee-491a-93a8-72a27e6a5c3e,2025-07-27,2025-08-26,689.88,41.4,731.28,Issued,SampleGen
INV-b5662926-37bf-4303-800e-219707b06e2d,ID208072,CID-432,b5662926-37bf-4303-800e-219707b06e2d,2025-07-09,2025-08-08,543.84,32.64,576.48,Issued,SampleGen
INV-b8b869bb-3c68-4e49-a925-ef332eca3bc2,ID208073,CID-432,b8b869bb-3c68-4e49-a925-ef332eca3bc2,2025-08-08,2025-09-07,503.78,30.24,534.02,Issued,SampleGen
INV-4221d244-2e49-436f-a1ec-0f03532681b0,ID208074,CID-432,4221d244-2e49-436f-a1ec-0f03532681b0,2025-08-31,2025-09-30,2225.72,133.56,2359.28,Issued,SampleGen
INV-5a84dc78-c549-4d7c-87fc-1e6ac451c9bb,ID208075,CID-432,5a84dc78-c549-4d7c-87fc-1e6ac451c9bb,2025-09-28,2025-10-28,5387.82,323.28,5711.1,Issued,SampleGen
INV-d2bdd8c9-808e-41c7-8df8-dae597db9362,ID208076,CID-432,d2bdd8c9-808e-41c7-8df8-dae597db9362,2025-09-14,2025-10-14,1313.88,78.84,1392.72,Issued,SampleGen
INV-d19e19bb-f357-45ba-91dd-87e3f85531f4,ID208077,CID-432,d19e19bb-f357-45ba-91dd-87e3f85531f4,2025-10-10,2025-11-09,355.9,21.36,377.26,Issued,SampleGen
INV-bddc565d-844f-416e-b0fd-88a6799eb829,ID208078,CID-432,bddc565d-844f-416e-b0fd-88a6799eb829,2025-10-18,2025-11-17,2659.86,159.6,2819.46,Issued,SampleGen
INV-f1d776da-5353-4c8d-8ab3-612708254656,ID208079,CID-432,f1d776da-5353-4c8d-8ab3-612708254656,2025-11-22,2025-12-22,1971.74,118.32,2090.06,Issued,SampleGen
