PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
d440f4d9-4f47-449d-a182-5dd220a27e85,INV-1294243d-407c-4ea3-a77d-ed37c926cdb7,CID-436,2025-01-19,2255.46,Discover,Completed,SampleGen
26be9958-9c55-4498-b3b5-2b647877c88b,INV-7829d1e8-175b-4024-9437-8a4508c9d090,CID-436,2025-01-09,1500.84,PayPal,Completed,SampleGen
8b0fcf35-44d8-426f-b380-0c73ca1e54a9,INV-492a6578-a614-4233-b5f0-f9656481198c,CID-436,2025-02-13,4383.94,PayPal,Completed,SampleGen
18968a5c-c2d6-4a99-95e3-55520ece11d2,INV-5b12633f-7d59-4af6-8873-8b0634259c4c,CID-436,2025-03-22,585.0,Discover,Completed,SampleGen
ed5fe20c-5523-4a91-a325-0acceb53a247,INV-9e9f62fe-efad-4578-b732-be6879aed6dd,CID-436,2025-04-14,224.64,AmEx,Completed,SampleGen
58dd56d1-e03e-4fee-ba45-8dd1a4d9680d,INV-5e02956c-c9c0-4c06-9927-578b00688c24,CID-436,2025-04-17,1356.68,Discover,Completed,SampleGen
9e51993a-bf02-48d6-86a2-0a3365a6fcbe,INV-a8635889-e1f1-4097-a7bf-ae82494e7369,CID-436,2025-04-23,5613.5,VISA,Completed,SampleGen
5292bc84-9cc9-4f77-a4ee-6e37d069873c,INV-e0976dc5-5242-4a86-b3da-a8752c6f47b2,CID-436,2025-05-15,892.3,PayPal,Completed,SampleGen
3e876d38-f5b6-45e3-8a0f-e5708bfe82db,INV-8cfb7255-1e77-4e60-b2c9-6925bb04c407,CID-436,2025-05-12,746.06,VISA,Completed,SampleGen
0a414fd5-aacb-41e4-ace8-d9677499ce5a,INV-2a5e652e-fb53-439c-ab00-9e747f67a83e,CID-436,2025-05-13,712.18,VISA,Completed,SampleGen
237c5c0b-ba1d-4c6e-90fd-02024945216f,INV-210d74e7-f54d-4f6f-9a2a-d1325bc326c9,CID-436,2025-06-28,4190.98,VISA,Completed,SampleGen
514e5438-25be-48e4-88c6-8d479ca79dcd,INV-aa9840a8-3f92-44e7-b9ed-b254e39e67b8,CID-436,2025-06-27,591.26,Discover,Completed,SampleGen
2bc743f8-1e73-494d-bf98-2fb2c5b76d83,INV-dd4fe27e-9596-4e9f-b3ca-f2da219eb744,CID-436,2025-06-19,2997.58,MC,Completed,SampleGen
ab05919c-8b33-4153-86f9-32d7e1476a48,INV-3a71c00e-d6fd-4e40-b816-0158b0ce6477,CID-436,2025-07-02,771.56,MC,Completed,SampleGen
a2d0cc55-56bd-4f4e-9c01-13ca05a1f90a,INV-b3c70937-a9c0-4dc5-8747-193cef613fdd,CID-436,2025-07-14,771.44,VISA,Completed,SampleGen
637877b8-60c4-4c47-b7f4-b59d7908b186,INV-993f176c-452d-4c24-9c3a-27167ad96a52,CID-436,2025-07-20,3313.36,Discover,Completed,SampleGen
6ce86ba0-5c43-42c1-8526-a77d3108116d,INV-77f372e8-3e8f-4efd-a992-cb439f6c4cfb,CID-436,2025-08-31,3048.38,Discover,Completed,SampleGen
aed6459a-8f05-44ee-b464-41d56c1e06b7,INV-0bde5ac8-2ea5-46ed-a0c8-0fed2122397a,CID-436,2025-08-22,1763.68,PayPal,Completed,SampleGen
32c8490a-bf58-4a04-bc3d-5b8a14c366bf,INV-9376e5be-8807-45c5-bce1-9d1efca899bd,CID-436,2025-08-18,1617.28,MC,Completed,SampleGen
4576f618-47bc-4a33-b08c-b2f7869a11f0,INV-3ed721f3-0de1-4954-a168-84b4b26aac78,CID-436,2025-09-03,565.94,MC,Completed,SampleGen
041b9dc2-ca4c-461b-a2bf-1633d533e08d,INV-0642aa66-ca74-4e5f-a3e2-4a2effac8c23,CID-436,2025-09-14,2204.58,VISA,Completed,SampleGen
72074103-4f3f-4a10-8b4e-34ecf820f67e,INV-9a98dab1-abe5-4577-991f-88f68172530e,CID-436,2025-09-06,1566.52,MC,Completed,SampleGen
326e6ab1-eb23-4a17-abab-83c83bdf0a7c,INV-94e81b50-d1d7-4aee-85d9-9ef7705c20c4,CID-436,2025-10-20,1102.24,Discover,Completed,SampleGen
302fdfe5-d70e-4c88-8d67-cc211dbb5c49,INV-28bd8446-d7b1-4da0-8814-51ff2489b288,CID-436,2025-10-02,3822.22,MC,Completed,SampleGen
a5785ca0-d4fc-48fa-948a-22616b9a0ff4,INV-951e8845-74e5-4ca0-b9c3-07f40cabff23,CID-436,2025-10-01,2052.04,MC,Completed,SampleGen
3a92e53a-4ae6-4017-9681-e3d1828bd252,INV-aaa5d29b-07b9-4f0a-998b-132abf529b35,CID-436,2025-11-16,311.52,VISA,Completed,SampleGen
54b27a65-a8df-4e7e-8fed-dcf844fdf7c9,INV-53f5dfc4-b997-4672-9daf-046b84b7e99b,CID-436,2025-11-13,2369.88,AmEx,Completed,SampleGen
2de447a6-342c-4b12-b2ff-c4e5c9336b32,INV-fffdb334-135d-464f-b592-335fe1ffc93e,CID-436,2025-11-19,2312.72,VISA,Completed,SampleGen
58615161-4ac4-40fb-9a00-47d1f8101c0c,INV-b9d6fb77-fe8b-48c8-b09a-9751855bbff5,CID-436,2025-11-04,852.04,AmEx,Completed,SampleGen
66655428-7e87-45a2-ab77-810b5ffab382,INV-9c176d72-ae9c-472b-b4c2-9692de39cc9c,CID-436,2025-12-23,1640.76,VISA,Completed,SampleGen
aca7ee54-88d7-41ba-88ec-8bb946f1bb7a,INV-31560718-e955-4398-a92c-0bef369390a9,CID-436,2025-12-31,1708.56,AmEx,Completed,SampleGen
02987a2b-1d29-433f-b06d-84c3f7bcddc8,INV-3dd8a82d-db7f-46ce-bd73-861f5d82e850,CID-436,2025-12-24,2893.68,MC,Completed,SampleGen
94f19cdc-2c26-4629-b93e-eb553d3bda43,INV-70655eaa-16b2-4e1a-8060-e5f938c23300,CID-436,2025-12-28,4044.82,AmEx,Completed,SampleGen
8f6bdbd5-9d11-4a51-9268-1360183174a4,INV-060a167b-f4bc-422d-9fde-2717741fbef0,CID-436,2025-12-01,5310.37,AmEx,Completed,SampleGen
373faa06-a7cd-4f38-9e63-dd1192801200,INV-6160374b-be44-430f-8670-e8bb8d58573f,CID-436,2025-12-17,2723.89,VISA,Completed,SampleGen
c968b2b2-fb34-46a3-81d3-b772955a1787,INV-a6776391-bd28-4562-b34c-1981b30d9329,CID-436,2026-01-16,813.94,VISA,Completed,SampleGen
146cb317-ae7c-40c9-8446-793dde8c39b1,INV-da50021f-42e4-42ac-b82d-7d39a6f67d01,CID-436,2026-01-11,3807.32,VISA,Completed,SampleGen
6889e4ab-2c66-4a63-8dde-6ea54980af49,INV-1a4dff2f-cf47-4e96-84be-cba7e4507e51,CID-436,2026-01-03,2988.98,MC,Completed,SampleGen
4b00b476-c5c6-4b0d-aa90-f24841617f68,INV-85c0807a-501e-4044-82be-efa34243bfcf,CID-436,2026-01-28,491.68,MC,Completed,SampleGen
66ac4fa1-8e5e-4985-9e4a-3201b7b347bc,INV-76c70c4e-3111-4787-8c8b-ae237a0cec21,CID-436,2026-02-14,2238.44,VISA,Completed,SampleGen
5332a04a-6a57-44d6-981c-40d1cce704b8,INV-dabbb603-0f96-429c-a51d-15bce0e788c2,CID-436,2026-02-25,1117.02,VISA,Completed,SampleGen
e9f368db-b738-4c83-90c2-67f2ef56be52,INV-879537c0-a8de-4b42-bae9-844575af715f,CID-436,2026-02-11,3158.58,Discover,Completed,SampleGen
235f1e61-7a3b-4301-b939-235b7d6ff145,INV-65f99f87-cbdc-4b35-b2da-c8459f5111ce,CID-436,2026-02-01,2219.4,MC,Completed,SampleGen
cfd2cb77-cb1b-48e6-bf31-171a8bce5eff,INV-2a59441b-a6ad-46ac-aa83-14e6b5e27265,CID-436,2026-02-09,1636.4,MC,Completed,SampleGen
5001ba03-a3e3-46d2-9c75-54fbcaabf177,INV-7c99706e-3e9a-4401-b908-46317e9edf6a,CID-436,2026-03-20,1263.3,AmEx,Completed,SampleGen
2cb0f762-dd7a-4e47-be2e-3baaae53dfb4,INV-8b044a94-7d78-43aa-839b-d1944ff12098,CID-436,2026-03-05,1051.4,MC,Completed,SampleGen
97d72d6c-e85b-4aae-b5fa-4bb844be054c,INV-13301401-0521-4aa8-880a-f16f1ec90e1f,CID-436,2026-03-01,3873.0,MC,Completed,SampleGen
f56dc38e-aa46-4db9-9dae-1f2428773c2b,INV-de384a36-a80a-4d84-9983-cc59b5e03ef4,CID-436,2026-03-31,2526.88,MC,Completed,SampleGen
faf96b30-8539-427e-bc18-b9126bb0265a,INV-d2c0dd5d-11b1-4428-a239-febe693e7dba,CID-436,2026-03-09,922.06,MC,Completed,SampleGen
324fc43e-72d5-4100-a584-eb398b7c9872,INV-9fc7e94c-dd40-47a7-b3e1-0f12b0360207,CID-436,2026-04-05,1456.22,MC,Completed,SampleGen
a0de1286-5c95-4d1b-b1aa-1f7596d87b71,INV-4b69d9a4-85b1-4c1a-8254-56462cf5db16,CID-436,2026-04-09,2798.24,VISA,Completed,SampleGen
96d98080-3fce-4ed2-aa3c-c299473a94cd,INV-60a93aad-6083-408d-9b12-927e0b4e715d,CID-436,2026-04-28,8704.46,MC,Completed,SampleGen
fa4a0d83-eb4d-4488-a328-ffe88ba6d47a,INV-eeebf81f-a1a4-4155-a154-54616a3b64c4,CID-436,2026-04-18,7932.82,AmEx,Completed,SampleGen
c2b6cca4-5210-4509-a226-db1736a697ac,INV-e214b9b6-09dd-4b44-a0a7-85bf07c509d9,CID-437,2025-01-14,1500.84,AmEx,Completed,SampleGen
da3e1749-f6ad-45ad-a957-f91a69f4fc7f,INV-296f33ad-550e-4207-83aa-91937b4d5256,CID-437,2025-02-23,1710.64,AmEx,Completed,SampleGen
3630b6c7-cc2d-4803-b101-50e764e6e265,INV-33dab4ec-7de8-4426-b06c-bef5dfd0627d,CID-437,2025-03-24,828.7,MC,Completed,SampleGen
fcbfbb4c-c5ac-4902-88c1-8fe4b890b0aa,INV-a6f252fa-a91a-4d5a-8619-08e12e8ca830,CID-437,2025-04-15,334.88,MC,Completed,SampleGen
868cb0b1-24ac-4f36-b19a-fe4179e51bb6,INV-c6ef1535-32a1-4904-aecb-aa4e036262d9,CID-437,2025-05-07,720.7,VISA,Completed,SampleGen
177f1ce7-3482-46b4-899d-a629a69c8a38,INV-4849f92e-0b94-4c2e-a1a4-e093f80c327c,CID-437,2025-05-09,669.76,VISA,Completed,SampleGen
f2148ace-0635-44e3-8ada-5a0673e163b5,INV-83c30919-9efe-44f1-9aaa-d3c5c41db697,CID-437,2025-06-28,1002.5,VISA,Completed,SampleGen
c22c3e3c-b76f-4463-8ef9-68bfe3cbe950,INV-a26cfe26-8301-493d-9ea6-9a5deb15e6e4,CID-437,2025-07-18,3540.24,PayPal,Completed,SampleGen
6e12fe1b-d250-4d18-b92b-11779807b5b1,INV-0f149578-ad95-44dd-afe8-82227ec23e42,CID-437,2025-08-30,1049.16,VISA,Completed,SampleGen
468bb014-ca67-4fcb-a71f-4d13ebaac951,INV-e62fa291-8399-4ddf-bd1d-15de3c7a7a04,CID-437,2025-09-16,472.66,VISA,Completed,SampleGen
e9aab2a0-2422-4561-a375-f12c2f423c57,INV-b791ec03-5d72-42cd-8b1a-b5e59820e27c,CID-437,2025-09-26,4833.36,PayPal,Completed,SampleGen
a2382363-1b0a-4d2f-9ca6-ec09ece10181,INV-c3abbbff-7249-44fb-805e-fc2f6314dac6,CID-437,2025-10-31,1301.52,VISA,Completed,SampleGen
cd18852e-c789-41c3-a0aa-9dcb8e65990b,INV-84de2904-ed7f-4468-8f79-d1dd312e7fb9,CID-437,2025-10-26,3158.54,MC,Completed,SampleGen
54f6e0a5-a111-4963-b70b-eb0d3ba7e5d6,INV-84c62a59-873b-489d-a195-6fb250681863,CID-437,2025-11-03,1127.68,Discover,Completed,SampleGen
8772db07-0936-42e6-8067-6567a58bf5ab,INV-ee74c51c-a512-448f-ac41-7c7d48684676,CID-437,2025-11-09,3347.26,VISA,Completed,SampleGen
2437fd56-354b-4725-a752-ca0cb44dd474,INV-de8da402-0e1c-451e-99e4-a5ba0516f0eb,CID-437,2025-12-24,277.62,VISA,Completed,SampleGen
823a8542-d900-411a-a9e1-bb3f0f62c7c2,INV-609869b6-0e57-438d-8673-c11b96728088,CID-437,2025-12-28,3639.78,Discover,Completed,SampleGen
661ada21-e9e6-4d12-825d-9c8af5430fc1,INV-051316b3-65fc-428b-b824-63b0f26ba1e9,CID-437,2025-12-21,7408.97,VISA,Completed,SampleGen
848226c5-b6e9-4d17-9197-eb0124345f54,INV-ba5e508f-546f-47c6-b168-5eef65858c36,CID-437,2026-01-12,1216.76,AmEx,Completed,SampleGen
65306967-a931-47a1-9669-9305cfd09e2b,INV-647ab8d8-1cd4-44bc-9e94-1dff6f118eb9,CID-437,2026-01-08,1780.68,Discover,Completed,SampleGen
326280e9-6a37-460e-a5c2-85f094fac1ec,INV-2df99b83-a606-4fb6-bfa8-6cb45d04b0c5,CID-437,2026-02-11,4947.82,VISA,Completed,SampleGen
1129dca6-d137-40e4-ac64-62054d8179ec,INV-e15a43d5-6deb-4c55-bba4-5bb055cdc5b8,CID-437,2026-02-26,546.8,AmEx,Completed,SampleGen
8406138c-c5d6-49e9-a42f-9654325d8b58,INV-2e3c384b-5ac7-40e4-bee3-998563d9c654,CID-437,2026-03-30,4841.86,MC,Completed,SampleGen
75650400-1866-4698-ad1b-ae1f184d2635,INV-4360cc98-ab8b-4c2c-9525-a4837ad51a43,CID-437,2026-03-02,618.9,Discover,Completed,SampleGen
59258d12-2616-4a69-b8fb-d43267236acd,INV-1caa824a-0efa-4fef-bd04-142ebb8fa1ba,CID-437,2026-03-23,2028.66,Discover,Completed,SampleGen
36c3e671-c72e-4561-9e44-396c0f52edb5,INV-9fde340f-8a88-4cbf-8ab9-7aca8541afa1,CID-437,2026-04-13,2785.44,MC,Completed,SampleGen
a62ad591-e9e6-4291-920d-720b47906846,INV-756b7d44-077d-43ee-bb1a-8506ce8103b8,CID-437,2026-04-03,1820.88,VISA,Completed,SampleGen
dfd175db-0af6-4189-8f50-46f911793317,INV-3d6be01d-b1b6-4b5d-b8e4-6bd4f9296654,CID-438,2025-01-24,1403.34,VISA,Completed,SampleGen
295d477f-b41f-41eb-bf4c-184681f13bfe,INV-50968b09-6b1d-4737-abdb-603b6c5c9ab8,CID-438,2025-02-24,572.26,Discover,Completed,SampleGen
61c9360b-0931-42f1-9c71-3912f00b7fd0,INV-af92291f-3f1a-4518-a07c-628ecafde7af,CID-438,2025-03-25,5418.6,VISA,Completed,SampleGen
d6839288-004a-4d11-b56d-c47fc2147047,INV-228e647a-e7d4-4d72-b8b6-e95e8c44ce20,CID-438,2025-04-28,2569.32,Discover,Completed,SampleGen
f1619647-9a88-414d-8e85-61d2914f38b4,INV-88cc8b2e-094b-44d0-ae6d-2231facf1ef7,CID-438,2025-04-19,2196.2,MC,Completed,SampleGen
4e732228-bff3-4cb3-882b-d24a39171769,INV-fe1b4c8b-6179-44ed-adc5-2998a45537db,CID-438,2025-05-03,2382.68,Discover,Completed,SampleGen
14478301-8f41-44f5-82f2-bb4ce725b5ab,INV-d1d90520-87e9-4891-a64c-e621c0d331b8,CID-438,2025-06-20,6531.52,Discover,Completed,SampleGen
d66594f0-8c76-4415-9ec6-2707b7f016cf,INV-72f00ebe-2f05-47e6-b8fb-5f28b1530254,CID-438,2025-06-01,782.16,MC,Completed,SampleGen
d839fccb-b919-47d7-8e03-577d6f1b818e,INV-22114615-7afa-4240-a19b-6275411a4d5f,CID-438,2025-07-14,903.0,VISA,Completed,SampleGen
5c6b1be1-b759-4e64-86ff-9ef3899d7cba,INV-02381a40-1881-4058-8643-c435cbb14b86,CID-438,2025-07-13,1271.76,VISA,Completed,SampleGen
ebcbd774-cc39-4164-a6a2-c56066cea5d1,INV-d2708a5e-1f13-458b-b3d2-e1734b442762,CID-438,2025-07-13,353.94,VISA,Completed,SampleGen
d18c4e9e-a5f3-4356-a79a-e4418acef6b8,INV-b7cd2268-89d4-4afb-a504-36f7d6973c12,CID-438,2025-08-28,3480.86,AmEx,Completed,SampleGen
64232ea0-fe97-415a-8719-22ba4379578b,INV-0dfde748-aab1-4888-9f62-0911a64a22f5,CID-438,2025-08-07,307.3,PayPal,Completed,SampleGen
73037568-eaac-49fc-9019-e7f0ec28ddac,INV-c72c95f4-4623-4b3a-940a-807c611a231d,CID-438,2025-08-04,3285.86,VISA,Completed,SampleGen
73fe6acc-32cd-4b0a-8c27-8df5a04484a3,INV-fcb49884-a552-450f-8b63-194c02582490,CID-438,2025-09-12,1339.68,VISA,Completed,SampleGen
0ce1cd32-e0b4-45d0-8b88-06317f0a8784,INV-b8d36072-d04b-4bcd-b6a2-923c61458ad2,CID-438,2025-09-06,729.14,Discover,Completed,SampleGen
aefe010e-3d98-4ee9-a7bc-882283ab7a06,INV-7b62199c-6da5-4e7b-b4a4-c933ef2d66d2,CID-438,2025-09-11,813.98,VISA,Completed,SampleGen
c50e7837-db54-4ee5-93f0-7718e7c30eee,INV-e1dfb010-2352-44dd-8e9b-4cc9acf67396,CID-438,2025-10-07,1772.12,VISA,Completed,SampleGen
02a255d2-5861-4bb7-8c58-5efc55a0a4fc,INV-abb19f3a-ac6c-4896-ba75-4f02a27a38fc,CID-438,2025-10-20,519.26,AmEx,Completed,SampleGen
636d05af-9c35-4325-913b-5e4a60a28fc6,INV-137282b9-9c0d-4c4c-8db3-9f6894318e44,CID-438,2025-10-10,1195.56,MC,Completed,SampleGen
a5140a5d-1bc3-4aa6-b033-c1882c004073,INV-0742cffb-c0fc-4a42-9a67-ad7b126263e5,CID-438,2025-11-16,245.84,MC,Completed,SampleGen
dfb0e9a9-7156-49a9-8739-83ed64e724fb,INV-02a21ea5-81c8-4d12-b776-110e93ed92f8,CID-438,2025-11-12,2865.96,Discover,Completed,SampleGen
57dbc284-5c0a-41f6-b8b4-5cd299cd8281,INV-bf71a780-eac0-4598-96be-6abf1f19a3a7,CID-438,2025-11-22,2704.88,VISA,Completed,SampleGen
7e1abd8b-98c0-477f-adc1-90e9e199213b,INV-f0f07bb0-1794-40c4-b0a5-ba1ddd3e796b,CID-438,2025-12-02,534.1,MC,Completed,SampleGen
d0f24900-22f7-4a09-95f1-da9e81f5f0c8,INV-26b7b6d4-c49c-428b-8014-76fc01bf14d8,CID-438,2025-12-17,4744.25,AmEx,Completed,SampleGen
33a7243b-ad6c-458a-a46b-ec26e17ceb77,INV-3f8184f1-060c-4973-9fde-979cddbd826c,CID-438,2025-12-10,4621.45,VISA,Completed,SampleGen
e4cd56e4-13fa-42a8-99a4-44f624c34684,INV-9a65ea87-0663-4927-bed3-9ee5cc07e212,CID-438,2025-12-02,2730.38,MC,Completed,SampleGen
c8b959c5-a8f5-4269-837f-f3b7ddc8c402,INV-a79b0f0d-89ed-4aee-9f30-adebf05ddf35,CID-438,2025-12-18,4822.78,AmEx,Completed,SampleGen
83439671-ce5f-4082-8369-7a548220504a,INV-e4e84aca-5446-4caa-a165-e6f1b6e34710,CID-438,2026-01-14,2518.42,VISA,Completed,SampleGen
7b45ae4b-de64-40ef-826e-281486c0bbe1,INV-b6b071c8-5ef5-4005-973a-83c1b5ba8d68,CID-438,2026-01-08,1992.68,Discover,Completed,SampleGen
736fba98-5cae-4c00-8863-c8e627857d52,INV-76035a59-b5e1-4b7a-86dc-8f5eaeca2099,CID-438,2026-01-25,1822.98,VISA,Completed,SampleGen
1760a1e8-4fc7-4f86-81e2-c85a03224098,INV-82fa2472-72b0-4828-903c-05ecd7cf579e,CID-438,2026-02-13,3137.46,Discover,Completed,SampleGen
ed67e807-e32e-4987-90ce-4c3591628d14,INV-f2120943-d4c3-4793-b670-9bcf7c7faca4,CID-438,2026-02-21,4197.4,Discover,Completed,SampleGen
56a256e0-7584-442d-a4a8-26db8065be9e,INV-052b995d-c1ae-4685-9b83-dd5bdfb5ba55,CID-438,2026-02-28,5990.94,PayPal,Completed,SampleGen
4832bb44-523b-42bd-952d-952214d0bb52,INV-2767dd6e-fce0-439b-9503-8f8fd7d0e605,CID-438,2026-03-29,729.12,MC,Completed,SampleGen
51ddbe1a-b578-443c-94f0-e7bb0b3e4c38,INV-5df60ab8-9f70-4dd6-adac-1cf471dd76dc,CID-438,2026-03-13,2866.04,VISA,Completed,SampleGen
37479be9-a983-43ff-b34b-4d3b1345366d,INV-f0d1925c-2245-4063-96d6-b9cddc0a3b0a,CID-438,2026-03-21,3709.86,MC,Completed,SampleGen
97fcbd3e-b5f4-4fc6-87ab-d1d19957b66a,INV-58cde195-8906-4854-a10c-5f567cfb727b,CID-438,2026-03-31,546.84,MC,Completed,SampleGen
2e4d034e-55ca-4e01-9348-116ac61f48c2,INV-1464b7ec-b13e-4dbc-8736-b66d6f9544fc,CID-438,2026-04-04,633.7,VISA,Completed,SampleGen
c2954452-66c0-4abb-8010-96c46bb23c90,INV-f7d4daa5-5130-4735-b60c-a23da34d3f24,CID-438,2026-04-24,871.08,Discover,Completed,SampleGen
d880003a-3dd0-48e8-b022-2a69421ae318,INV-296df5bb-b7e4-4e30-aecd-b0225b87503e,CID-438,2026-04-15,2005.32,VISA,Completed,SampleGen
4e98f1e4-f8a4-4045-b34e-9497b4c9e068,INV-0d675850-66bb-4397-bf00-eb7c6de85029,CID-439,2025-01-08,885.96,PayPal,Completed,SampleGen
81a1ea44-6c0f-4d6b-92fb-b619067dda5e,INV-9ccbec52-9275-4aff-9397-be4012abadec,CID-439,2025-03-03,1377.76,MC,Completed,SampleGen
adec2dc0-eda0-471f-ae44-a4f51d16dc4e,INV-965cb8e2-8225-424f-b557-6d9d4015235e,CID-439,2025-04-03,866.9,Discover,Completed,SampleGen
284a229e-e4ef-4ec0-b317-7eae0639675d,INV-c815dff4-bea8-45cd-9340-9a2ef6fd5c22,CID-439,2025-04-16,841.42,PayPal,Completed,SampleGen
ba933b31-b383-43fe-bf58-52e4cb3bbcf2,INV-9778ee8b-9476-4d34-b259-85fe953a18c8,CID-439,2025-05-01,631.56,VISA,Completed,SampleGen
a6efd6ee-f3fc-4006-a8fd-0b76404d141f,INV-8ffbebc9-72c5-4cd3-96de-77fdf0944315,CID-439,2025-06-19,903.0,VISA,Completed,SampleGen
482aa6aa-fc60-47e4-90d7-cb17e5bd52f6,INV-328abf7b-399b-475b-8ff9-6ae619444ff3,CID-439,2025-07-03,3574.14,MC,Completed,SampleGen
7ef30205-0d18-40bd-be19-71f6c8d04179,INV-dbb968de-cabc-4c70-98db-4d2adba0d1de,CID-439,2025-07-13,640.08,AmEx,Completed,SampleGen
1f3d333d-e3af-4ef2-a1d9-d0317624de05,INV-0f1c15cf-7be8-4585-9b24-921a0d4bc9db,CID-439,2025-08-03,203.44,AmEx,Completed,SampleGen
a7e2a929-2cd2-4a28-80b3-67251cc1e156,INV-02ac4a6a-372b-44c5-af0e-71ab1ed424a2,CID-439,2025-09-08,818.2,VISA,Completed,SampleGen
076172f3-0b69-4eb9-ad66-11083a6fc4ba,INV-a7d77e2b-a7ac-4bfb-bc50-c83998ed1863,CID-439,2025-09-11,1719.06,MC,Completed,SampleGen
65257730-c0bc-498d-b24f-c393e5e2d1c4,INV-247c808a-4737-48a2-a665-0850bd229fe5,CID-439,2025-10-11,7981.52,PayPal,Completed,SampleGen
e8bd55be-de6d-4071-8858-62a4664c7239,INV-786937c6-cca6-4f9c-b152-1c01fb5e4fa4,CID-439,2025-10-16,754.48,VISA,Completed,SampleGen
2bf4aa00-68ed-421d-a128-e707e09fa117,INV-ad351dc0-c11a-40b0-bece-2a7694fd1ee5,CID-439,2025-11-29,6777.26,Discover,Completed,SampleGen
901f7309-e577-4a30-a21b-080a19a1bf46,INV-0175b789-7051-4360-98bc-73b843bb69cf,CID-439,2025-11-09,769.38,VISA,Completed,SampleGen
d250b979-a6b6-482e-b878-c2f77a226af9,INV-e4bcd847-9558-4a31-9ffd-28db484b18b0,CID-439,2025-12-02,3582.58,AmEx,Completed,SampleGen
b66f48ee-1fe6-47fa-b920-1ad8a25fa0eb,INV-4de27750-dbdc-4363-99bf-b1b95a431d33,CID-439,2025-12-23,3567.72,AmEx,Completed,SampleGen
e1d3c5ec-c60c-40b9-a1a6-017d639c68be,INV-02fcf8de-976c-4843-992a-655e77e7f7e7,CID-439,2025-12-12,224.64,VISA,Completed,SampleGen
020ec53b-72f0-4ae0-9508-373bf5ac5a76,INV-d8bb50d5-fc1f-4f9f-b16e-e8aba16a5e18,CID-439,2026-01-08,411.2,MC,Completed,SampleGen
5ddf2313-1d36-4940-b113-75b3f73eb8d7,INV-4895e467-8b00-4c70-bab9-0f3bf7015747,CID-439,2026-01-20,1377.76,VISA,Completed,SampleGen
240bd32d-e846-4924-8f66-90360a8df22a,INV-d92d5700-871e-4f6d-99bb-d8d4b26a3ce5,CID-439,2026-02-02,1305.74,PayPal,Completed,SampleGen
3455e3ad-74e9-453d-8446-5c59c01e158e,INV-4b2b1746-1abb-435b-97cd-5d72cda953a6,CID-439,2026-02-04,1615.22,VISA,Completed,SampleGen
eb01f92e-63d9-4481-ace9-894682d014ae,INV-54485770-f00a-4d20-96d3-095b0635401f,CID-439,2026-02-09,3222.22,MC,Completed,SampleGen
3d388ef9-ffec-4c96-a27c-f2f73845f4cc,INV-e983f1f8-8967-4ae2-9815-ef6704936d90,CID-439,2026-03-29,2484.48,AmEx,Completed,SampleGen
913b39c2-b825-4e71-8b2d-58548d693e27,INV-3c8f07f9-9461-47aa-b5df-1aac79461fa4,CID-439,2026-03-30,1263.32,PayPal,Completed,SampleGen
92032aa0-5dc8-4d40-961f-798735c729c1,INV-68fe2a7f-683e-4806-ad28-2ffb951832da,CID-439,2026-03-19,3298.52,MC,Completed,SampleGen
b4ea7151-dbee-4ff3-a2ec-5aa0d44ca9dd,INV-70274f32-1cbc-4af9-ba9d-77ae959b4e4d,CID-439,2026-04-27,618.84,AmEx,Completed,SampleGen
abc9e9d6-a010-4e72-946d-cb74cf0571f2,INV-658a4fcc-ce2e-4ad3-b963-0bb0f6b15efd,CID-439,2026-04-27,2590.46,VISA,Completed,SampleGen
8cc6bcef-e6aa-4dcc-9c8d-1e419fe5adde,INV-123527aa-82d3-4436-bf1e-2b3afeb66a8e,CID-439,2026-04-30,864.84,PayPal,Completed,SampleGen
28c89a8f-5475-43bc-80b2-9659691a5ae3,INV-547b589c-a79b-4b5c-a183-e412f9a9a12f,CID-440,2025-10-14,3788.18,Discover,Completed,SampleGen
a6dc48b6-1b04-4d66-9ddb-b117b6adb928,INV-3f10c113-69a5-44f8-aa00-1e1a0de14ed2,CID-440,2025-11-07,3694.96,VISA,Completed,SampleGen
94fde72f-d045-4ab3-8bb2-2414efaf96f3,INV-ae2d2e66-7fc9-4647-85b2-af3b97b9b834,CID-440,2025-12-03,3900.68,VISA,Completed,SampleGen
6eaf1052-923c-4cda-9b30-d78137793be7,INV-02b82978-1216-4dd3-8fc9-6aaab1d2bd48,CID-440,2026-03-08,4458.06,VISA,Completed,SampleGen
b04dafad-9509-4336-8fd1-eaf0f4fa437f,INV-77cfa7f9-3126-40b3-ac6d-9200b5d5b1c4,CID-440,2026-04-10,1903.52,PayPal,Completed,SampleGen
d182fd32-228d-4388-aa0c-7d8a81001579,INV-18e22c9c-0d60-40b3-be70-a99ac26eafa5,CID-441,2025-01-26,3705.5,VISA,Completed,SampleGen
a834f551-f7e8-49b4-a41a-39f14134ac65,INV-bb4a289f-c662-4b86-8588-7d4b53f6fcfb,CID-441,2025-02-23,4375.52,VISA,Completed,SampleGen
1884d818-b314-46ad-8ee8-a6857e9cdffd,INV-597df881-a78c-44d8-9db0-89d767fdcb00,CID-441,2025-03-18,697.32,MC,Completed,SampleGen
