InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-cdb4a6d5-a029-44a8-979e-55e1e2b06728,IS301128,CID-404,cdb4a6d5-a029-44a8-979e-55e1e2b06728,2026-03-25,2026-04-24,1239.94,108.5,1348.44,Paid,SampleGen
INV-767e73a3-35e5-49ef-8de2-bc7e35dc5fa3,IS301129,CID-404,767e73a3-35e5-49ef-8de2-bc7e35dc5fa3,2025-08-20,2025-09-19,1299.98,113.75,1413.73,Paid,SampleGen
INV-034303fb-6a1d-421b-a5b4-acfeb8ccf44d,IS301130,CID-405,034303fb-6a1d-421b-a5b4-acfeb8ccf44d,2025-11-19,2025-12-19,1329.96,116.37,1446.33,Paid,SampleGen
INV-4a12b948-73b6-416b-9a39-b0aaff9b55ae,IS301131,CID-405,4a12b948-73b6-416b-9a39-b0aaff9b55ae,2026-01-29,2026-02-28,3249.96,284.37,3534.33,Paid,SampleGen
INV-81c3206a-cf92-46e6-a177-82c3f4cfd4a5,IS301132,CID-405,81c3206a-cf92-46e6-a177-82c3f4cfd4a5,2025-06-05,2025-07-05,1409.94,123.37,1533.31,Paid,SampleGen
INV-b5337542-37c1-4f83-95d7-21925151473f,IS301133,CID-406,b5337542-37c1-4f83-95d7-21925151473f,2026-02-26,2026-03-28,1449.97,126.87,1576.84,Paid,SampleGen
INV-e6e0eb3e-6030-48d2-b589-1327fe30207f,IS301134,CID-406,e6e0eb3e-6030-48d2-b589-1327fe30207f,2025-08-06,2025-09-05,2869.93,251.12,3121.05,Paid,SampleGen
INV-a1e5f5c1-99fc-4ed7-bfcf-62629d89608a,IS301135,CID-406,a1e5f5c1-99fc-4ed7-bfcf-62629d89608a,2025-12-27,2026-01-26,1079.95,94.49,1174.44,Paid,SampleGen
INV-a3b295fd-0a97-4edf-b4d1-685e1db6d4e8,IS301136,CID-406,a3b295fd-0a97-4edf-b4d1-685e1db6d4e8,2025-03-11,2025-04-10,2619.94,229.25,2849.19,Paid,SampleGen
INV-11c48acb-7041-4574-9e5d-bed72153eea3,IS301137,CID-406,11c48acb-7041-4574-9e5d-bed72153eea3,2026-02-01,2026-03-03,3199.92,280.0,3479.92,Paid,SampleGen
INV-4fb74225-178b-4d39-a1ec-2ccbabb1377f,IS301138,CID-406,4fb74225-178b-4d39-a1ec-2ccbabb1377f,2025-02-20,2025-03-22,4209.95,368.37,4578.32,Paid,SampleGen
INV-fa9f082d-e873-480a-8991-455709edb1c8,IS301139,CID-406,fa9f082d-e873-480a-8991-455709edb1c8,2025-06-03,2025-07-03,1279.95,111.99,1391.94,Paid,SampleGen
INV-9d809df8-3670-4e8a-8927-c3d3d614ddd5,IS301140,CID-406,9d809df8-3670-4e8a-8927-c3d3d614ddd5,2025-02-07,2025-03-09,859.96,75.24,935.2,Paid,SampleGen
INV-cc7e7062-dfcc-4c6b-9b6a-1b83fb785359,IS301141,CID-406,cc7e7062-dfcc-4c6b-9b6a-1b83fb785359,2025-05-03,2025-06-02,2069.96,181.12,2251.08,Paid,SampleGen
INV-19b99f63-733e-46e1-a31c-a66b32247ab0,IS301142,CID-407,19b99f63-733e-46e1-a31c-a66b32247ab0,2025-06-10,2025-07-10,919.95,80.49,1000.44,Paid,SampleGen
INV-6a3a0039-69c4-45e6-8cfe-eff08b42fd97,IS301143,CID-407,6a3a0039-69c4-45e6-8cfe-eff08b42fd97,2026-03-31,2026-04-30,2079.95,182.0,2261.95,Paid,SampleGen
INV-75207450-32a2-408d-8152-e8726d66ecf0,IS301144,CID-408,75207450-32a2-408d-8152-e8726d66ecf0,2025-05-29,2025-06-28,159.98,14.0,173.98,Paid,SampleGen
INV-2f0df7a6-6a4f-434a-9a75-f7d154102446,IS301145,CID-408,2f0df7a6-6a4f-434a-9a75-f7d154102446,2025-11-10,2025-12-10,579.99,50.75,630.74,Paid,SampleGen
INV-ab376a46-192f-43cb-ad24-bc39a6a2c722,IS301146,CID-408,ab376a46-192f-43cb-ad24-bc39a6a2c722,2025-09-20,2025-10-20,1999.94,175.0,2174.94,Paid,SampleGen
INV-3f04c75f-b216-418e-8ffa-36d5aff0c1e5,IS301147,CID-408,3f04c75f-b216-418e-8ffa-36d5aff0c1e5,2025-02-19,2025-03-21,1549.98,135.62,1685.6,Paid,SampleGen
INV-8db6b39d-8c02-485c-8709-60f51514cadb,IS301148,CID-408,8db6b39d-8c02-485c-8709-60f51514cadb,2025-05-07,2025-06-06,1239.94,108.5,1348.44,Paid,SampleGen
INV-4d65b08f-9498-4e05-b2ca-6c707c800180,IS301149,CID-408,4d65b08f-9498-4e05-b2ca-6c707c800180,2025-07-06,2025-08-05,1314.98,115.06,1430.04,Paid,SampleGen
INV-ad0a28ca-0aee-4f35-8447-72ae46ca46b2,IS301150,CID-408,ad0a28ca-0aee-4f35-8447-72ae46ca46b2,2025-01-16,2025-02-15,1599.96,139.99,1739.95,Paid,SampleGen
INV-ffc5dd06-d820-4bf3-8188-53f59fd3ac3a,IS301151,CID-409,ffc5dd06-d820-4bf3-8188-53f59fd3ac3a,2025-07-26,2025-08-25,379.98,33.25,413.23,Paid,SampleGen
INV-b70b8702-537f-4509-b3bc-5b84e1acd4c0,IS301152,CID-409,b70b8702-537f-4509-b3bc-5b84e1acd4c0,2026-02-24,2026-03-26,149.99,13.12,163.11,Paid,SampleGen
INV-232cac70-8ef8-449d-8e65-25620d66a085,IS301153,CID-410,232cac70-8ef8-449d-8e65-25620d66a085,2025-08-26,2025-09-25,1659.96,145.25,1805.21,Paid,SampleGen
INV-a0a81708-b400-443c-b191-fb0572d5d822,IS301154,CID-410,a0a81708-b400-443c-b191-fb0572d5d822,2025-06-25,2025-07-25,4659.92,407.75,5067.67,Paid,SampleGen
INV-f562baae-e561-4435-b7b4-07861246ec67,IS301155,CID-410,f562baae-e561-4435-b7b4-07861246ec67,2025-05-09,2025-06-08,1169.96,102.37,1272.33,Paid,SampleGen
INV-cb983e71-0c15-4c4f-a7b4-ac9ca46b4d67,IS301156,CID-411,cb983e71-0c15-4c4f-a7b4-ac9ca46b4d67,2025-08-23,2025-09-22,1699.93,148.75,1848.68,Paid,SampleGen
INV-197a3ee5-3f10-4aca-ba2d-68e77120d303,IS301157,CID-411,197a3ee5-3f10-4aca-ba2d-68e77120d303,2026-02-05,2026-03-07,1599.98,140.0,1739.98,Paid,SampleGen
INV-3bfb1c1a-d7fe-48e1-8bfc-3cb42d38e9f5,IS301158,CID-412,3bfb1c1a-d7fe-48e1-8bfc-3cb42d38e9f5,2025-11-02,2025-12-02,799.98,70.0,869.98,Paid,SampleGen
INV-8331ff91-b8cf-46f7-a8ac-b4a5bab683f7,IS301159,CID-413,8331ff91-b8cf-46f7-a8ac-b4a5bab683f7,2025-10-27,2025-11-26,879.95,77.0,956.95,Paid,SampleGen
INV-8c19b803-b5e6-4184-82c5-406b2d6bbb61,IS301160,CID-413,8c19b803-b5e6-4184-82c5-406b2d6bbb61,2025-05-25,2025-06-24,699.96,61.25,761.21,Paid,SampleGen
INV-dd317c12-f3fb-4c23-8979-4acb39584a78,IS301161,CID-414,dd317c12-f3fb-4c23-8979-4acb39584a78,2025-03-03,2025-04-02,249.99,21.87,271.86,Paid,SampleGen
INV-64d8a833-cb0f-4c25-9adb-f8af6a991568,IS301162,CID-415,64d8a833-cb0f-4c25-9adb-f8af6a991568,2026-03-19,2026-04-18,2919.96,255.5,3175.46,Paid,SampleGen
INV-14bad029-e1fe-4e02-a34f-55b21012563e,IS301163,CID-415,14bad029-e1fe-4e02-a34f-55b21012563e,2025-02-12,2025-03-14,3899.97,341.25,4241.22,Paid,SampleGen
INV-4ca58bc8-ce59-4183-be06-90cfc7f7bef6,IS301164,CID-415,4ca58bc8-ce59-4183-be06-90cfc7f7bef6,2025-06-28,2025-07-28,849.97,74.37,924.34,Paid,SampleGen
INV-d4fb0861-5247-4f9f-87d0-45318a2b2214,IS301165,CID-415,d4fb0861-5247-4f9f-87d0-45318a2b2214,2025-04-01,2025-05-01,279.98,24.5,304.48,Paid,SampleGen
INV-6dd715f4-6dd2-4a22-937f-b400e59a72f1,IS301166,CID-416,6dd715f4-6dd2-4a22-937f-b400e59a72f1,2025-01-21,2025-02-20,899.99,78.75,978.74,Paid,SampleGen
INV-5f197e9a-b79d-4c05-be61-385df2367ad8,IS301167,CID-416,5f197e9a-b79d-4c05-be61-385df2367ad8,2025-11-27,2025-12-27,569.97,49.87,619.84,Paid,SampleGen
INV-d775e6f4-170f-432e-bd07-ffdf00b6951a,IS301168,CID-417,d775e6f4-170f-432e-bd07-ffdf00b6951a,2025-02-05,2025-03-07,1949.95,170.62,2120.57,Paid,SampleGen
INV-e2830efb-9c75-4ca1-a05a-075dc5edc1b8,IS301169,CID-418,e2830efb-9c75-4ca1-a05a-075dc5edc1b8,2025-10-19,2025-11-18,1749.94,153.12,1903.06,Paid,SampleGen
INV-0ce25579-9797-426c-8519-c53415f70119,IS301170,CID-419,0ce25579-9797-426c-8519-c53415f70119,2026-01-20,2026-02-19,799.96,70.0,869.96,Paid,SampleGen
INV-f19de273-1855-4f3f-b5c3-1578b2ff69b3,IS301171,CID-419,f19de273-1855-4f3f-b5c3-1578b2ff69b3,2025-04-29,2025-05-29,299.99,26.25,326.24,Paid,SampleGen
INV-0fdb8d1a-bff2-49ae-a446-8e1816c9f25c,IS301172,CID-419,0fdb8d1a-bff2-49ae-a446-8e1816c9f25c,2026-01-30,2026-03-01,2099.95,183.75,2283.7,Paid,SampleGen
INV-27942c06-9c58-432e-b788-f9c2aeee17a4,IS301173,CID-419,27942c06-9c58-432e-b788-f9c2aeee17a4,2025-05-25,2025-06-24,249.99,21.87,271.86,Paid,SampleGen
INV-02e4ca56-0d93-4e28-991b-d33d08a1e66b,IS301174,CID-420,02e4ca56-0d93-4e28-991b-d33d08a1e66b,2025-02-04,2025-03-06,799.98,70.0,869.98,Paid,SampleGen
INV-790c7683-08a8-43b7-8ec6-a4814811b86b,IS301175,CID-420,790c7683-08a8-43b7-8ec6-a4814811b86b,2025-09-25,2025-10-25,579.99,50.75,630.74,Paid,SampleGen
INV-ff47103a-e181-4006-aa29-4d58b94c551d,IS301176,CID-420,ff47103a-e181-4006-aa29-4d58b94c551d,2025-10-12,2025-11-11,1299.98,113.75,1413.73,Paid,SampleGen
INV-b60a190c-5276-4043-b8a9-a296e0a722d8,IS301177,CID-420,b60a190c-5276-4043-b8a9-a296e0a722d8,2025-11-28,2025-12-28,579.99,50.75,630.74,Paid,SampleGen
INV-3057341a-6e39-42be-9d8b-315482cbe7e2,IS301178,CID-420,3057341a-6e39-42be-9d8b-315482cbe7e2,2025-10-31,2025-11-30,299.98,26.25,326.23,Paid,SampleGen
INV-a196f137-d60e-401f-8f9f-6cb19584ae75,IS301179,CID-420,a196f137-d60e-401f-8f9f-6cb19584ae75,2025-10-24,2025-11-23,1309.96,114.62,1424.58,Paid,SampleGen
INV-78f7ccd6-b30b-4176-8fa7-334ee91d50ed,IS301180,CID-420,78f7ccd6-b30b-4176-8fa7-334ee91d50ed,2025-01-29,2025-02-28,899.99,78.75,978.74,Paid,SampleGen
INV-38713361-8c71-4ed6-a8ef-9e83e620bfa8,IS301181,CID-421,38713361-8c71-4ed6-a8ef-9e83e620bfa8,2025-10-01,2025-10-31,2829.92,247.62,3077.54,Paid,SampleGen
INV-45181872-5434-4998-81e0-7c8f5844849a,IS301182,CID-421,45181872-5434-4998-81e0-7c8f5844849a,2025-08-13,2025-09-12,1319.95,115.5,1435.45,Paid,SampleGen
INV-e66e8220-e8d9-4215-b53a-86715c8a7c3b,IS301183,CID-421,e66e8220-e8d9-4215-b53a-86715c8a7c3b,2025-05-17,2025-06-16,429.97,37.62,467.59,Paid,SampleGen
INV-33a04dc6-9c84-4f25-9c02-ab79dbd6421f,IS301184,CID-422,33a04dc6-9c84-4f25-9c02-ab79dbd6421f,2026-04-16,2026-05-16,474.95,41.56,516.51,Paid,SampleGen
INV-f47f155c-e881-449b-a3c6-b9b19b357513,IS301185,CID-422,f47f155c-e881-449b-a3c6-b9b19b357513,2026-01-12,2026-02-11,3289.95,287.87,3577.82,Paid,SampleGen
INV-c9720958-1b11-4673-83c7-b8c48f2245f8,IS301186,CID-422,c9720958-1b11-4673-83c7-b8c48f2245f8,2025-11-14,2025-12-14,1579.95,138.24,1718.19,Paid,SampleGen
INV-7b6fa1e9-ae74-42d8-8fbd-eb23acbef29f,IS301187,CID-422,7b6fa1e9-ae74-42d8-8fbd-eb23acbef29f,2025-05-31,2025-06-30,319.97,28.0,347.97,Paid,SampleGen
INV-7f8d6f41-e3d1-448d-9549-d2e5538bafda,IS301188,CID-423,7f8d6f41-e3d1-448d-9549-d2e5538bafda,2025-11-01,2025-12-01,2949.93,258.12,3208.05,Paid,SampleGen
INV-bf9ae3eb-dc01-497b-8d3d-bb17398ad28b,IS301189,CID-424,bf9ae3eb-dc01-497b-8d3d-bb17398ad28b,2026-03-04,2026-04-03,579.99,50.75,630.74,Paid,SampleGen
INV-1d96723c-ed3f-4163-bbfb-c460e2bd5057,IS301190,CID-425,1d96723c-ed3f-4163-bbfb-c460e2bd5057,2025-06-04,2025-07-04,79.99,7.0,86.99,Paid,SampleGen
INV-2c1d6575-6eba-419b-8672-0c8789099810,IS301191,CID-425,2c1d6575-6eba-419b-8672-0c8789099810,2025-02-19,2025-03-21,429.98,37.62,467.6,Paid,SampleGen
INV-1d4d01db-c5fc-4599-8311-26c4d2dadaef,IS301192,CID-425,1d4d01db-c5fc-4599-8311-26c4d2dadaef,2025-07-22,2025-08-21,599.98,52.5,652.48,Paid,SampleGen
INV-0f13a30e-101b-48b0-a743-b576710185b1,IS301193,CID-425,0f13a30e-101b-48b0-a743-b576710185b1,2025-05-28,2025-06-27,2579.95,225.75,2805.7,Paid,SampleGen
INV-ee8c8ed4-df98-47ef-a354-4d8f78d5097a,IS301194,CID-426,ee8c8ed4-df98-47ef-a354-4d8f78d5097a,2025-03-01,2025-03-31,599.98,52.5,652.48,Paid,SampleGen
INV-900fe0c9-5685-46af-9e24-636dd852d7f5,IS301195,CID-427,900fe0c9-5685-46af-9e24-636dd852d7f5,2025-02-25,2025-03-27,2464.94,215.68,2680.62,Paid,SampleGen
INV-0eea2c5a-b26a-4347-b19f-20a959b05f5f,IS301196,CID-427,0eea2c5a-b26a-4347-b19f-20a959b05f5f,2025-01-02,2025-02-01,1899.95,166.25,2066.2,Paid,SampleGen
INV-e4659a35-f89b-495a-94d6-b59ace46b6d1,IS301197,CID-427,e4659a35-f89b-495a-94d6-b59ace46b6d1,2026-01-16,2026-02-15,2599.96,227.5,2827.46,Paid,SampleGen
INV-372a1602-6b80-481f-a944-c61b761f4744,IS301198,CID-427,372a1602-6b80-481f-a944-c61b761f4744,2026-04-13,2026-05-13,1149.97,100.62,1250.59,Paid,SampleGen
INV-59cb24aa-3e0c-4a18-8bda-01eca885904a,IS301199,CID-428,59cb24aa-3e0c-4a18-8bda-01eca885904a,2025-02-26,2025-03-28,3499.93,306.25,3806.18,Paid,SampleGen
INV-7c185092-1029-41f9-9f71-63066124f693,IS301200,CID-428,7c185092-1029-41f9-9f71-63066124f693,2026-04-17,2026-05-17,2799.94,245.0,3044.94,Paid,SampleGen
INV-6f076cfe-bb77-44c4-bd52-25cf4e64273c,IS301201,CID-428,6f076cfe-bb77-44c4-bd52-25cf4e64273c,2025-10-07,2025-11-06,1879.97,164.5,2044.47,Paid,SampleGen
INV-bd310e51-da96-4923-856b-2504ed7096cb,IS301202,CID-429,bd310e51-da96-4923-856b-2504ed7096cb,2025-07-21,2025-08-20,799.99,70.0,869.99,Paid,SampleGen
INV-3db0b6e9-a55b-4708-ac0e-bd4d6b1a6f73,IS301203,CID-429,3db0b6e9-a55b-4708-ac0e-bd4d6b1a6f73,2025-07-18,2025-08-17,1669.95,146.12,1816.07,Paid,SampleGen
INV-d9b952e6-6532-49dc-bdc1-26cbb598abe4,IS301204,CID-429,d9b952e6-6532-49dc-bdc1-26cbb598abe4,2026-04-03,2026-05-03,1779.94,155.75,1935.69,Paid,SampleGen
INV-c2ca2b4d-c0c4-4061-8066-b2693e109daa,IS301205,CID-430,c2ca2b4d-c0c4-4061-8066-b2693e109daa,2025-01-20,2025-02-19,1679.97,147.0,1826.97,Paid,SampleGen
INV-d85518b8-26a4-4696-92e8-5719df04be1a,IS301206,CID-430,d85518b8-26a4-4696-92e8-5719df04be1a,2025-07-16,2025-08-15,1009.94,88.37,1098.31,Paid,SampleGen
INV-3b9e4b30-f082-435e-9e21-05139824b4ff,IS301207,CID-430,3b9e4b30-f082-435e-9e21-05139824b4ff,2025-12-11,2026-01-10,2059.95,180.25,2240.2,Paid,SampleGen
INV-06ff24a3-9a7b-4613-8af2-488412a97f23,IS301208,CID-431,06ff24a3-9a7b-4613-8af2-488412a97f23,2025-06-01,2025-07-01,1459.94,127.74,1587.68,Paid,SampleGen
INV-3a7e9728-227a-4ca2-ba26-cc850e4ac828,IS301209,CID-431,3a7e9728-227a-4ca2-ba26-cc850e4ac828,2025-07-30,2025-08-29,1539.96,134.75,1674.71,Paid,SampleGen
INV-ecaffdc5-b387-4877-b5fe-d28066f57b4a,IS301210,CID-431,ecaffdc5-b387-4877-b5fe-d28066f57b4a,2025-04-20,2025-05-20,2599.94,227.5,2827.44,Paid,SampleGen
INV-ac37425b-cdbf-4c50-80e0-3c6f6d110362,IS301211,CID-431,ac37425b-cdbf-4c50-80e0-3c6f6d110362,2025-05-17,2025-06-16,609.95,53.37,663.32,Paid,SampleGen
INV-ffe729a9-99fc-4593-b151-365391fc3ba8,IS301212,CID-432,ffe729a9-99fc-4593-b151-365391fc3ba8,2025-12-14,2026-01-13,1759.96,154.0,1913.96,Paid,SampleGen
INV-0495efc4-f32c-4c26-8c88-a19301484dc7,IS301213,CID-432,0495efc4-f32c-4c26-8c88-a19301484dc7,2026-04-05,2026-05-05,1859.94,162.75,2022.69,Paid,SampleGen
INV-49dad4d5-4e00-4aef-9c57-ca40fdfd9d87,IS301214,CID-433,49dad4d5-4e00-4aef-9c57-ca40fdfd9d87,2025-10-13,2025-11-12,2229.93,195.12,2425.05,Paid,SampleGen
INV-6d1c2b9c-5ea3-449c-9846-8f4f8d7bee63,IS301215,CID-434,6d1c2b9c-5ea3-449c-9846-8f4f8d7bee63,2025-08-09,2025-09-08,2619.92,229.25,2849.17,Paid,SampleGen
INV-01250e3f-2166-482f-8872-8360ef1b0ae1,IS301216,CID-435,01250e3f-2166-482f-8872-8360ef1b0ae1,2025-05-27,2025-06-26,129.99,11.37,141.36,Paid,SampleGen
INV-d9331d13-f9de-4820-b3cb-0cb63f497890,IS301217,CID-435,d9331d13-f9de-4820-b3cb-0cb63f497890,2025-04-06,2025-05-06,1249.95,109.37,1359.32,Paid,SampleGen
INV-4ac03183-fc47-441d-afec-74e433208198,IS301218,CID-435,4ac03183-fc47-441d-afec-74e433208198,2026-01-30,2026-03-01,3199.95,280.0,3479.95,Paid,SampleGen
INV-31510a2c-c030-440d-8ef3-76a8148f861d,IS301219,CID-435,31510a2c-c030-440d-8ef3-76a8148f861d,2025-12-16,2026-01-15,2799.94,245.0,3044.94,Paid,SampleGen
INV-e2eb90c9-88a0-4d78-ac34-afee8adad170,IS301220,CID-435,e2eb90c9-88a0-4d78-ac34-afee8adad170,2025-06-17,2025-07-17,119.99,10.5,130.49,Paid,SampleGen
INV-798d57c9-fbfe-4c74-a764-c7bcd6166e60,IS301221,CID-435,798d57c9-fbfe-4c74-a764-c7bcd6166e60,2026-01-21,2026-02-20,1639.94,143.49,1783.43,Paid,SampleGen
INV-b6504923-f603-4236-8175-04431ec3aab6,IS301222,CID-436,b6504923-f603-4236-8175-04431ec3aab6,2025-08-03,2025-09-02,939.97,82.24,1022.21,Paid,SampleGen
INV-c3391316-392c-452a-ab9e-ee076cc4aa35,IS301223,CID-436,c3391316-392c-452a-ab9e-ee076cc4aa35,2025-08-25,2025-09-24,939.94,82.25,1022.19,Paid,SampleGen
INV-0f7b9e72-2e92-4055-87ea-ffa699661e2b,IS301224,CID-436,0f7b9e72-2e92-4055-87ea-ffa699661e2b,2025-11-23,2025-12-23,3179.97,278.25,3458.22,Paid,SampleGen
INV-73342eb0-2b44-4594-953c-5d27f5c66816,IS301225,CID-436,73342eb0-2b44-4594-953c-5d27f5c66816,2025-12-22,2026-01-21,969.95,84.87,1054.82,Paid,SampleGen
INV-e0f95d78-93ce-4988-845f-7abefefbe378,IS301226,CID-436,e0f95d78-93ce-4988-845f-7abefefbe378,2025-12-07,2026-01-06,1299.97,113.75,1413.72,Paid,SampleGen
INV-748e63ae-5479-4bbe-8fb2-1d3512c78c10,IS301227,CID-436,748e63ae-5479-4bbe-8fb2-1d3512c78c10,2025-05-26,2025-06-25,729.97,63.87,793.84,Paid,SampleGen
INV-b0212398-2e60-4a27-abaa-11ac3420ce92,IS301228,CID-436,b0212398-2e60-4a27-abaa-11ac3420ce92,2025-11-25,2025-12-25,1759.95,154.0,1913.95,Paid,SampleGen
INV-ab22771a-017a-437b-a3bd-37038a7aa58f,IS301229,CID-437,ab22771a-017a-437b-a3bd-37038a7aa58f,2025-07-08,2025-08-07,159.98,14.0,173.98,Paid,SampleGen
INV-96aea1d6-b920-4578-899d-54233b26eb9c,IS301230,CID-437,96aea1d6-b920-4578-899d-54233b26eb9c,2026-01-12,2026-02-11,1219.96,106.75,1326.71,Paid,SampleGen
INV-1f5367a0-e0e7-4e90-818f-ff9facba4f95,IS301231,CID-437,1f5367a0-e0e7-4e90-818f-ff9facba4f95,2025-09-18,2025-10-18,2459.94,215.25,2675.19,Paid,SampleGen
INV-30c7d8aa-2c3e-4e07-93e4-48d3db48490e,IS301232,CID-438,30c7d8aa-2c3e-4e07-93e4-48d3db48490e,2025-02-22,2025-03-24,799.96,70.0,869.96,Paid,SampleGen
INV-587090b1-4884-4602-a42b-6c31dc139f53,IS301233,CID-438,587090b1-4884-4602-a42b-6c31dc139f53,2025-02-05,2025-03-07,399.99,35.0,434.99,Paid,SampleGen
INV-2eef17bd-8eb4-4aa2-a6f2-4d7dcc191042,IS301234,CID-438,2eef17bd-8eb4-4aa2-a6f2-4d7dcc191042,2026-02-08,2026-03-10,1329.97,116.37,1446.34,Paid,SampleGen
INV-991085a9-844f-4f26-8014-0935f3a0c375,IS301235,CID-438,991085a9-844f-4f26-8014-0935f3a0c375,2025-03-05,2025-04-04,1329.95,116.37,1446.32,Paid,SampleGen
INV-31580d8d-6d34-4894-9eea-956b16f3be4a,IS301236,CID-438,31580d8d-6d34-4894-9eea-956b16f3be4a,2025-11-10,2025-12-10,4399.96,385.0,4784.96,Paid,SampleGen
INV-64b410f9-1de4-454a-a903-6d4b99808133,IS301237,CID-439,64b410f9-1de4-454a-a903-6d4b99808133,2025-05-26,2025-06-25,1189.94,104.12,1294.06,Paid,SampleGen
INV-e44a2c7b-a3aa-49a7-8aa1-9928b4e45b78,IS301238,CID-439,e44a2c7b-a3aa-49a7-8aa1-9928b4e45b78,2025-06-21,2025-07-21,759.96,66.5,826.46,Paid,SampleGen
INV-b14728e5-1f1a-4905-a43a-5d44a8dcfb6f,IS301239,CID-439,b14728e5-1f1a-4905-a43a-5d44a8dcfb6f,2025-07-01,2025-07-31,989.94,86.62,1076.56,Paid,SampleGen
INV-d6176849-e68c-4503-aa6d-d388c9dbbf1b,IS301240,CID-439,d6176849-e68c-4503-aa6d-d388c9dbbf1b,2025-01-13,2025-02-12,2719.96,238.0,2957.96,Paid,SampleGen
INV-7559d373-512a-4c38-b351-4f80026a5bd2,IS301241,CID-439,7559d373-512a-4c38-b351-4f80026a5bd2,2026-04-15,2026-05-15,799.98,70.0,869.98,Paid,SampleGen
INV-ba65fd11-3c0b-49c4-8681-c2cc8c37b632,IS301242,CID-439,ba65fd11-3c0b-49c4-8681-c2cc8c37b632,2025-07-29,2025-08-28,119.98,10.5,130.48,Paid,SampleGen
INV-80dab21c-b349-4939-b64d-481283931aea,IS301243,CID-439,80dab21c-b349-4939-b64d-481283931aea,2025-10-21,2025-11-20,2599.96,227.49,2827.45,Paid,SampleGen
INV-16d4c6b9-510d-4f6a-b293-d77b4f426c35,IS301244,CID-439,16d4c6b9-510d-4f6a-b293-d77b4f426c35,2026-02-24,2026-03-26,824.95,72.18,897.13,Paid,SampleGen
INV-eb1af134-7e1b-4158-836c-4856f4d7d9e0,IS301245,CID-440,eb1af134-7e1b-4158-836c-4856f4d7d9e0,2025-07-17,2025-08-16,1299.98,113.75,1413.73,Paid,SampleGen
INV-04210cc7-0338-4f83-a17d-2aa7186e059e,IS301246,CID-440,04210cc7-0338-4f83-a17d-2aa7186e059e,2025-03-05,2025-04-04,2449.94,214.37,2664.31,Paid,SampleGen
INV-3dd248d3-59fc-43dc-b605-abd97b9e5bdc,IS301247,CID-441,3dd248d3-59fc-43dc-b605-abd97b9e5bdc,2025-03-01,2025-03-31,3349.96,293.12,3643.08,Paid,SampleGen
INV-1d3708ba-a571-4e82-aeca-594956b5be9c,IS301248,CID-441,1d3708ba-a571-4e82-aeca-594956b5be9c,2025-02-09,2025-03-11,159.98,14.0,173.98,Paid,SampleGen
INV-5616062d-b484-4110-91ad-6a87d8d6615d,IS301249,CID-441,5616062d-b484-4110-91ad-6a87d8d6615d,2025-11-12,2025-12-12,1609.97,140.87,1750.84,Paid,SampleGen
INV-d04202e3-ecc0-45f3-9d00-d1cb3c1543fb,IS301250,CID-441,d04202e3-ecc0-45f3-9d00-d1cb3c1543fb,2025-08-31,2025-09-30,839.95,73.5,913.45,Paid,SampleGen
INV-ab2a8524-8f3d-4653-b02f-3476b19d4ae9,IS301251,CID-442,ab2a8524-8f3d-4653-b02f-3476b19d4ae9,2025-09-13,2025-10-13,2219.95,194.25,2414.2,Paid,SampleGen
INV-1eda776b-b45d-4a85-b678-050ae15e36f5,IS301252,CID-443,1eda776b-b45d-4a85-b678-050ae15e36f5,2026-03-27,2026-04-26,1009.96,88.36,1098.32,Paid,SampleGen
INV-8c1000ad-8033-4387-acc5-28b332c7666d,IS301253,CID-443,8c1000ad-8033-4387-acc5-28b332c7666d,2025-04-25,2025-05-25,2409.95,210.87,2620.82,Paid,SampleGen
INV-6e12f149-1a42-452a-9b66-3e80fa02a028,IS301254,CID-444,6e12f149-1a42-452a-9b66-3e80fa02a028,2026-03-04,2026-04-03,199.98,17.5,217.48,Paid,SampleGen
INV-d53c16ac-5ec3-4422-8fd4-892273dd167e,IS301255,CID-444,d53c16ac-5ec3-4422-8fd4-892273dd167e,2025-10-11,2025-11-10,2049.95,179.37,2229.32,Paid,SampleGen
INV-c9487990-7809-4ef4-8545-836db37700ff,IS301256,CID-444,c9487990-7809-4ef4-8545-836db37700ff,2025-03-30,2025-04-29,429.96,37.62,467.58,Paid,SampleGen
INV-b1d43736-6348-4f82-9de7-56a7bb8abac5,IS301257,CID-445,b1d43736-6348-4f82-9de7-56a7bb8abac5,2026-01-12,2026-02-11,699.98,61.25,761.23,Paid,SampleGen
INV-42680efd-12a7-4863-a24a-fc6ff178c370,IS301258,CID-445,42680efd-12a7-4863-a24a-fc6ff178c370,2026-04-11,2026-05-11,1259.95,110.25,1370.2,Paid,SampleGen
INV-5e9aeb73-1949-417b-bbb3-b82c1dd8b553,IS301259,CID-445,5e9aeb73-1949-417b-bbb3-b82c1dd8b553,2025-12-06,2026-01-05,1149.97,100.62,1250.59,Paid,SampleGen
INV-7e08839c-d2d4-4729-96eb-7c5b4f5099bd,IS301260,CID-446,7e08839c-d2d4-4729-96eb-7c5b4f5099bd,2026-04-14,2026-05-14,269.98,23.62,293.6,Paid,SampleGen
